GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
24253,Shaq Goodwin,Memphis,2014,114,67,40,16,16,14,63,34,14,17,4,4,107,69
24253,Shaq Goodwin,Memphis,2015,207,118,86,33,31,27,105,31,16,12,3,3,207,150
24254,Tony Parker,UCLA,2012,36,22,16,1,1,1,14,4,3,0,0,0,27,10
24254,Tony Parker,UCLA,2013,142,96,62,19,18,16,39,13,10,0,0,0,77,36
24254,Tony Parker,UCLA,2014,154,98,65,18,16,13,87,32,19,0,0,0,143,83
24254,Tony Parker,UCLA,2015,176,105,69,21,19,18,67,23,16,0,0,0,115,54
24255,Alex Murphy,Duke,2012,26,18,9,2,2,1,5,4,1,24,5,5,12,5
24255,Alex Murphy,Duke,2013,1,0,0,0,0,0,0,0,0,5,1,1,4,2
24255,Alex Murphy,Florida,2014,50,35,19,6,6,5,9,1,1,33,6,6,44,27
24255,Alex Murphy,Florida,2015,2,1,0,0,0,0,4,2,1,4,1,1,4,1
24255,Alex Murphy,Northeastern,2016,138,89,37,16,14,10,33,10,2,121,47,47,95,50
24256,Perry Ellis,Kansas,2012,55,28,16,5,5,4,64,26,12,2,1,1,64,45
24256,Perry Ellis,Kansas,2013,163,107,67,25,23,18,121,52,27,16,8,8,146,112
24256,Perry Ellis,Kansas,2014,149,87,52,24,21,17,151,54,26,44,17,17,153,110
24256,Perry Ellis,Kansas,2015,177,109,56,27,24,22,155,69,28,58,26,24,152,117
24257,Archie Goodwin,Kentucky,2012,175,107,29,30,25,13,118,33,6,64,17,12,212,135
24258,Rasheed Sulaimon,Duke,2012,82,48,19,8,6,5,109,40,4,132,49,44,116,93
24258,Rasheed Sulaimon,Duke,2013,53,25,5,1,1,1,85,30,5,93,38,33,122,93
24258,Rasheed Sulaimon,Duke,2014,32,18,6,3,3,1,37,11,0,57,23,21,33,22
24258,Rasheed Sulaimon,Maryland,2015,50,40,8,7,7,2,105,37,4,133,57,49,97,73
24259,Shaquille Cleare,Maryland,2012,56,42,28,14,14,12,47,19,14,0,0,0,39,22
24259,Shaquille Cleare,Maryland,2013,29,17,12,8,8,8,21,8,3,0,0,0,17,11
24259,Shaquille Cleare,Texas,2015,36,24,14,1,1,1,45,22,12,0,0,0,33,20
24259,Shaquille Cleare,Texas,2016,57,39,25,3,3,3,123,62,29,1,0,0,53,37
24260,Daniel Ochefu,Villanova,2012,69,38,20,22,16,13,26,6,3,2,0,0,60,27
24260,Daniel Ochefu,Villanova,2013,94,65,49,32,30,27,32,10,4,1,0,0,72,41
24260,Daniel Ochefu,Villanova,2014,144,98,69,47,40,38,45,22,5,0,0,0,98,68
24260,Daniel Ochefu,Villanova,2015,165,114,81,37,34,26,74,36,19,0,0,0,95,65
24261,L.J. Rose,Baylor,2012,10,4,1,0,0,0,15,4,1,8,1,1,15,10
24261,L.J. Rose,Houston,2013,42,19,2,0,0,0,85,31,2,63,26,21,90,70
24261,L.J. Rose,Houston,2014,33,20,3,0,0,0,58,20,2,81,24,19,56,34
24261,L.J. Rose,Houston,2015,0,0,0,0,0,0,1,0,0,5,2,2,2,1
24261,L.J. Rose,Brigham Young,2016,21,10,6,0,0,0,39,15,7,56,16,15,47,40
24262,Marcus Paige,North Carolina,2012,22,11,2,0,0,0,93,28,3,104,32,25,39,33
24262,Marcus Paige,North Carolina,2013,42,28,10,2,2,2,153,67,13,195,78,53,135,119
24262,Marcus Paige,North Carolina,2014,48,23,8,0,0,0,130,55,14,238,94,65,111,96
24262,Marcus Paige,North Carolina,2015,40,19,6,3,3,3,72,32,6,157,56,44,74,56
24263,Yogi Ferrell,Indiana,2012,74,38,4,0,0,0,60,22,3,71,21,14,84,67
24263,Yogi Ferrell,Indiana,2013,96,52,7,0,0,0,93,29,0,220,88,40,153,126
24263,Yogi Ferrell,Indiana,2014,127,66,8,0,0,0,88,33,4,197,82,47,129,111
24263,Yogi Ferrell,Indiana,2015,124,73,10,0,0,0,116,44,4,188,79,40,164,136
24264,Jarnell Stokes,Tennessee,2011,58,41,23,11,10,8,50,18,10,3,0,0,61,34
24264,Jarnell Stokes,Tennessee,2012,198,128,54,20,19,14,84,21,7,0,0,0,194,110
24264,Jarnell Stokes,Tennessee,2013,181,124,63,25,24,19,186,70,17,0,0,0,226,158
24265,Kyle Anderson,UCLA,2012,103,64,26,8,8,8,136,45,16,34,8,7,103,76
24265,Kyle Anderson,UCLA,2013,99,58,12,7,7,3,220,95,19,58,28,23,186,137
24266,Alex Poythress,Kentucky,2012,121,97,48,35,34,25,75,22,5,33,14,14,132,91
24266,Alex Poythress,Kentucky,2013,89,62,34,37,36,27,55,18,6,33,8,8,80,50
24266,Alex Poythress,Kentucky,2014,21,14,11,7,7,6,14,2,1,7,0,0,14,12
24266,Alex Poythress,Kentucky,2015,106,84,47,38,36,31,63,24,15,23,7,7,98,68
24267,"Robert Carter, Jr.",Georgia Tech,2012,73,46,29,13,11,8,134,57,29,64,18,18,74,46
24267,"Robert Carter, Jr.",Georgia Tech,2013,55,35,22,11,9,8,98,44,19,52,14,13,73,47
24267,"Robert Carter, Jr.",Maryland,2015,95,72,32,21,15,7,130,69,18,77,26,25,101,76
24268,Rico Gathers,Baylor,2012,119,73,50,24,20,19,39,10,3,0,0,0,87,44
24268,Rico Gathers,Baylor,2013,128,68,39,25,21,19,41,12,7,0,0,0,146,85
24268,Rico Gathers,Baylor,2014,200,111,72,45,38,36,92,23,10,0,0,0,204,126
24268,Rico Gathers,Baylor,2015,156,93,59,20,15,14,103,39,27,1,1,1,146,92
24269,D'Vauntes Smith-Rivera,Georgetown,2012,48,26,17,0,0,0,58,24,9,105,36,35,80,58
24269,D'Vauntes Smith-Rivera,Georgetown,2013,68,40,17,0,0,0,155,67,14,160,62,48,171,148
24269,D'Vauntes Smith-Rivera,Georgetown,2014,49,32,5,0,0,0,127,45,8,173,71,45,154,132
24269,D'Vauntes Smith-Rivera,Georgetown,2015,78,48,9,0,0,0,117,51,6,221,73,54,143,116
24270,Hanner Mosquera-Perea,Indiana,2012,9,4,2,1,1,1,3,0,0,0,0,0,15,6
24270,Hanner Mosquera-Perea,Indiana,2013,33,20,13,9,8,6,7,3,2,0,0,0,47,34
24270,Hanner Mosquera-Perea,Indiana,2014,73,50,26,17,17,13,33,13,5,0,0,0,73,42
24270,Hanner Mosquera-Perea,East Tennessee State,2016,137,86,61,33,29,20,44,20,7,1,0,0,141,79
24271,Savon Goodman,UNLV,2012,52,26,18,8,5,5,6,1,1,4,0,0,35,21
24271,Savon Goodman,Arizona State,2014,149,96,60,25,24,22,50,19,5,0,0,0,91,51
24271,Savon Goodman,Arizona State,2015,151,95,50,22,19,15,36,10,5,4,0,0,126,58
24272,J.P. Tokoto,North Carolina,2012,17,15,8,10,10,7,50,23,11,10,1,1,26,10
24272,J.P. Tokoto,North Carolina,2013,63,47,14,26,25,11,149,63,27,33,8,8,89,45
24272,J.P. Tokoto,North Carolina,2014,61,46,15,27,27,14,178,58,11,32,12,12,117,72
24273,Joel James,North Carolina,2012,14,10,3,3,3,2,38,17,11,0,0,0,16,9
24273,Joel James,North Carolina,2013,10,4,2,0,0,0,36,13,6,0,0,0,16,13
24273,Joel James,North Carolina,2014,22,11,7,2,2,2,69,30,17,0,0,0,18,12
24273,Joel James,North Carolina,2015,22,14,6,2,2,2,40,15,11,0,0,0,20,10
24274,Ryan Arcidiacono,Villanova,2012,27,9,0,0,0,0,65,24,5,205,68,43,143,116
24274,Ryan Arcidiacono,Villanova,2013,25,14,4,0,0,0,73,33,12,168,57,38,91,64
24274,Ryan Arcidiacono,Villanova,2014,31,14,6,0,0,0,83,35,12,134,50,33,101,84
24274,Ryan Arcidiacono,Villanova,2015,65,44,18,0,0,0,110,42,8,191,74,53,108,90
24275,Marcus Smart,Oklahoma State,2012,109,62,11,15,13,5,119,43,12,127,38,25,200,158
24275,Marcus Smart,Oklahoma State,2013,125,78,25,16,14,11,80,24,9,155,47,28,227,163
24276,Rosco Allen,Stanford,2012,37,19,10,2,2,0,29,6,1,20,5,4,56,37
24276,Rosco Allen,Stanford,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24276,Rosco Allen,Stanford,2014,59,30,15,5,5,5,44,13,6,96,35,32,51,34
24276,Rosco Allen,Stanford,2015,110,68,17,14,14,6,59,18,5,166,56,46,172,127
24277,Matt Costello,Michigan State,2012,19,15,12,4,3,2,11,0,0,0,0,0,15,13
24277,Matt Costello,Michigan State,2013,72,49,43,16,15,15,15,3,1,0,0,0,50,33
24277,Matt Costello,Michigan State,2014,128,87,64,10,9,7,48,17,14,4,0,0,77,52
24277,Matt Costello,Michigan State,2015,125,85,55,30,29,23,87,28,19,5,2,2,84,62
24278,Jeremy Hollowell,Indiana,2012,31,17,8,0,0,0,15,7,2,28,6,6,36,23
24278,Jeremy Hollowell,Indiana,2013,73,34,13,2,1,1,46,12,7,32,7,7,68,53
24278,Jeremy Hollowell,Georgia State,2015,86,50,17,2,2,2,141,60,29,106,36,35,122,99
24278,Jeremy Hollowell,Georgia State,2016,103,61,20,7,6,4,132,55,16,176,59,48,121,91
24279,Winston Shepard,San Diego State,2012,50,21,9,4,4,4,62,24,2,26,7,7,89,51
24279,Winston Shepard,San Diego State,2013,116,75,27,10,10,6,148,43,5,34,7,7,196,124
24279,Winston Shepard,San Diego State,2014,105,67,27,14,12,8,142,41,11,50,16,16,130,89
24279,Winston Shepard,San Diego State,2015,119,74,29,20,18,12,155,35,4,44,8,7,177,125
24280,Xavier Johnson,Colorado,2012,91,63,32,12,11,7,54,15,4,56,25,24,103,59
24280,Xavier Johnson,Colorado,2013,124,73,37,16,15,10,67,26,6,102,37,34,142,87
24280,Xavier Johnson,Colorado,2014,108,60,23,21,17,13,49,16,3,79,29,25,93,60
24280,Xavier Johnson,Colorado,2016,148,92,58,20,17,12,85,33,11,102,39,35,157,106
24281,Nino Jackson,Loyola Marymount,2013,4,1,0,0,0,0,7,2,1,7,1,1,3,2
24282,J-Mychal Reese,Texas A&M,2012,53,23,5,0,0,0,99,33,4,54,20,14,36,27
24282,J-Mychal Reese,Texas A&M,2013,11,9,1,0,0,0,14,3,1,7,3,3,13,9
24282,J-Mychal Reese,North Texas,2015,90,58,14,1,1,0,176,68,2,124,38,18,138,105
24282,J-Mychal Reese,North Texas,2016,62,38,7,0,0,0,111,35,3,62,28,11,102,74
24283,Braxton Ogbueze,Florida,2012,8,5,0,0,0,0,7,0,0,4,1,0,11,4
24283,Braxton Ogbueze,Charlotte,2014,37,19,3,0,0,0,87,29,4,121,49,45,76,63
24283,Braxton Ogbueze,Charlotte,2015,28,16,3,0,0,0,100,35,8,255,109,81,66,50
24283,Braxton Ogbueze,Charlotte,2016,21,11,3,0,0,0,75,25,4,169,67,60,39,31
24284,Michael Frazier,Florida,2012,14,6,2,1,1,0,9,3,0,99,47,46,23,20
24284,Michael Frazier,Florida,2013,38,24,6,1,1,0,28,11,4,222,97,92,52,44
24284,Michael Frazier,Florida,2014,48,30,6,1,1,0,37,11,2,150,57,47,70,61
24286,Torian Graham,Arizona State,2016,101,69,30,34,28,17,133,53,17,279,108,88,56,46
24287,Willie Cauley-Stein,Kentucky,2012,101,82,56,52,52,43,68,23,6,0,0,0,86,32
24287,Willie Cauley-Stein,Kentucky,2013,101,77,46,50,47,34,77,29,10,0,0,0,83,40
24287,Willie Cauley-Stein,Kentucky,2014,134,97,67,70,65,52,88,31,11,0,0,0,124,77
24288,Cameron Biedscheid,Notre Dame,2012,28,15,11,7,6,5,44,18,13,115,35,35,42,35
24288,Cameron Biedscheid,Jacksonville State,2015,6,5,2,0,0,0,9,2,1,18,5,4,1,1
24289,Damien Wilson,Memphis,2012,23,14,7,5,5,4,10,4,2,5,1,1,14,9
24289,Damien Wilson,Memphis,2013,16,10,7,4,4,4,1,0,0,7,1,1,11,5
24289,Damien Wilson,Kennesaw State,2014,104,54,15,5,5,3,85,29,11,41,5,5,68,53
24290,Montrezl Harrell,Louisville,2012,100,70,48,38,35,29,38,8,5,0,0,0,49,23
24290,Montrezl Harrell,Louisville,2013,202,152,94,92,85,69,102,37,20,3,2,1,124,58
24290,Montrezl Harrell,Louisville,2014,137,114,65,62,58,44,111,41,17,34,7,6,136,78
24291,Justin Anderson,Virginia,2012,78,46,22,23,19,11,63,21,4,62,19,16,83,63
24291,Justin Anderson,Virginia,2013,67,37,19,10,8,8,59,24,11,90,26,25,86,64
24291,Justin Anderson,Virginia,2014,69,44,18,22,19,12,48,12,3,104,47,43,82,64
24292,T.J. Warren,NC State,2012,141,106,64,12,12,8,126,64,41,27,14,12,72,39
24292,T.J. Warren,NC State,2013,185,139,61,29,29,15,259,113,42,93,23,22,199,133
24293,Evan Nolte,Virginia,2012,28,17,6,2,2,1,20,6,5,104,41,40,31,24
24293,Evan Nolte,Virginia,2013,10,5,3,1,1,1,3,2,0,43,15,15,23,17
24293,Evan Nolte,Virginia,2014,13,8,3,0,0,0,9,6,3,72,20,20,14,8
24293,Evan Nolte,Virginia,2015,9,5,1,0,0,0,7,2,1,31,9,9,7,5
24294,A.J. Hammons,Purdue,2012,116,82,64,29,25,23,141,45,27,0,0,0,107,74
24294,A.J. Hammons,Purdue,2013,90,73,45,29,27,22,133,44,28,5,0,0,144,101
24294,A.J. Hammons,Purdue,2014,125,98,68,36,33,27,159,59,41,7,0,0,136,91
24294,A.J. Hammons,Purdue,2015,122,106,74,43,40,34,177,73,47,11,6,6,114,82
24296,Jordan Adams,UCLA,2012,65,47,26,0,0,0,138,59,30,133,37,36,134,112
24296,Jordan Adams,UCLA,2013,142,95,49,0,0,0,141,61,43,146,52,51,189,158
24297,Omar Calhoun,Connecticut,2012,38,21,12,1,0,0,45,18,7,102,31,31,71,51
24297,Omar Calhoun,Connecticut,2013,22,10,5,0,0,0,24,9,3,67,14,14,24,19
24297,Omar Calhoun,Connecticut,2014,27,13,4,2,1,0,40,15,5,76,26,26,26,20
24297,Omar Calhoun,Connecticut,2015,17,11,3,1,1,0,28,7,1,69,27,26,22,16
24298,Elijah Macon,West Virginia,2014,63,36,22,5,5,4,30,9,6,0,0,0,44,21
24298,Elijah Macon,West Virginia,2015,67,45,32,17,16,14,37,11,7,0,0,0,74,33
24298,Elijah Macon,West Virginia,2016,66,44,28,13,11,9,77,35,26,0,0,0,63,39
24299,Katin Reinhardt,UNLV,2012,38,22,12,1,1,1,90,26,9,171,61,57,57,50
24299,Katin Reinhardt,USC,2014,71,26,13,0,0,0,125,49,11,153,58,49,65,53
24299,Katin Reinhardt,USC,2015,71,40,18,1,0,0,97,46,11,161,60,50,46,36
24299,Katin Reinhardt,Marquette,2016,29,15,7,1,1,0,62,26,9,139,53,40,42,36
24300,James Robinson,Pittsburgh,2012,46,20,6,0,0,0,63,22,9,40,12,12,60,47
24300,James Robinson,Pittsburgh,2013,44,23,10,0,0,0,85,29,11,64,23,23,103,83
24300,James Robinson,Pittsburgh,2014,53,25,10,0,0,0,108,41,24,93,27,26,100,84
24300,James Robinson,Pittsburgh,2015,56,29,9,0,0,0,123,44,21,116,36,35,88,65
24301,Julius Randle,Kentucky,2013,180,126,44,39,37,21,194,67,14,18,3,3,289,204
24302,Jabari Parker,Duke,2013,179,113,61,65,59,41,204,81,38,103,38,35,207,154
24303,Nerlens Noel,Kentucky,2012,100,76,43,49,47,32,66,22,9,0,0,0,104,55
24304,Kuran Iverson,Memphis,2013,22,16,7,9,8,6,14,2,0,9,1,0,21,8
24304,Kuran Iverson,Memphis,2014,18,9,5,2,2,2,3,2,0,5,2,1,12,9
24304,Kuran Iverson,Rhode Island,2015,98,64,21,15,14,11,89,29,10,41,16,16,79,40
24304,Kuran Iverson,Rhode Island,2016,109,71,35,10,10,7,76,31,14,81,24,22,100,59
24305,Chris Thomas,Marshall,2013,181,107,27,22,17,11,75,25,11,85,23,20,146,87
24305,Chris Thomas,Texas Southern,2014,163,101,29,12,10,7,83,25,7,80,21,17,162,90
24305,Chris Thomas,Texas Southern,2015,217,138,30,8,7,4,95,29,10,54,14,12,190,101
24306,Andrew Harrison,Kentucky,2013,110,54,1,1,0,0,126,34,2,94,33,28,208,159
24306,Andrew Harrison,Kentucky,2014,62,31,4,5,5,1,97,28,3,89,35,26,139,108
24307,Keith Frazier,Southern Methodist,2013,24,16,9,5,4,4,41,12,4,99,39,34,22,16
24307,Keith Frazier,Southern Methodist,2014,25,19,13,6,3,2,40,18,6,65,21,18,39,31
24307,Keith Frazier,Southern Methodist,2015,22,14,9,5,3,2,28,11,6,36,12,9,17,14
24307,Keith Frazier,North Texas,2016,4,3,1,0,0,0,8,1,1,19,7,5,5,3
24307,Keith Frazier,UTEP,2017,28,19,7,9,7,3,34,14,4,114,38,21,29,21
24308,Aaron Gordon,Arizona,2013,177,129,79,57,55,41,160,44,10,45,16,14,180,76
24309,Aaron Harrison,Kentucky,2013,97,65,17,7,6,1,140,47,6,174,62,56,176,139
24309,Aaron Harrison,Kentucky,2014,72,47,16,18,15,6,95,32,8,180,56,53,95,74
24312,Chris Walker (2),Florida,2013,9,7,6,4,4,4,5,1,1,0,0,0,2,0
24312,Chris Walker (2),Florida,2014,75,50,36,19,19,19,41,14,5,3,0,0,44,17
24313,Malik Martin,USC,2014,68,48,30,16,15,14,30,9,3,21,6,5,42,15
24313,Malik Martin,USC,2015,21,11,6,5,3,2,12,4,1,4,1,1,26,15
24313,Malik Martin,South Florida,2017,90,59,35,26,22,18,34,15,8,19,9,9,46,26
24314,Austin Colbert,Illinois,2013,13,9,8,7,6,6,10,4,1,3,0,0,10,3
24314,Austin Colbert,Illinois,2014,15,10,3,3,3,3,11,2,2,4,3,3,13,8
24314,Austin Colbert,Hampton,2017,33,23,19,6,6,6,21,2,2,31,5,5,17,14
24316,Isaac Hamilton,UCLA,2014,62,36,13,3,2,1,111,35,15,136,53,48,57,39
24316,Isaac Hamilton,UCLA,2015,76,47,16,3,2,2,135,59,13,124,48,43,56,44
24316,Isaac Hamilton,UCLA,2016,93,63,36,2,2,1,110,47,18,186,66,63,50,42
24317,Kasey Hill,Florida,2013,46,27,4,0,0,0,36,13,1,34,5,4,68,43
24317,Kasey Hill,Florida,2014,114,59,8,2,2,0,92,22,1,29,8,7,95,50
24317,Kasey Hill,Florida,2015,135,72,15,13,11,2,103,27,1,64,19,17,132,71
24317,Kasey Hill,Florida,2016,108,68,7,6,6,1,129,38,1,37,8,6,117,76
24318,Matt Jones,Duke,2013,16,7,3,1,1,0,14,5,2,20,3,2,41,23
24318,Matt Jones,Duke,2014,48,25,9,0,0,0,27,9,1,90,33,31,24,18
24318,Matt Jones,Duke,2015,68,27,5,0,0,0,53,21,3,183,76,71,53,39
24318,Matt Jones,Duke,2016,52,28,6,3,3,1,36,15,2,137,45,43,25,18
24319,Troy Williams,Indiana,2013,106,63,38,26,25,19,38,19,8,29,6,6,77,52
24319,Troy Williams,Indiana,2014,209,123,65,56,49,37,76,32,5,13,6,4,120,89
24319,Troy Williams,Indiana,2015,189,121,59,31,28,15,54,16,3,75,26,23,162,112
24320,Deonte Burton (2),Marquette,2013,79,53,30,7,5,4,95,30,19,8,4,3,68,44
24320,Deonte Burton (2),Marquette,2014,18,9,2,3,3,2,8,4,4,10,4,4,17,13
24320,Deonte Burton (2),Iowa State,2015,87,61,31,16,14,8,57,18,5,38,18,15,63,40
24320,Deonte Burton (2),Iowa State,2016,116,81,33,22,17,13,217,80,29,112,42,37,117,79
24321,Marc Loving,Ohio State,2013,31,14,5,3,3,2,28,14,8,58,15,14,68,52
24321,Marc Loving,Ohio State,2014,49,31,9,2,2,0,58,18,6,102,47,47,82,63
24321,Marc Loving,Ohio State,2015,76,52,14,8,8,6,112,37,7,155,51,45,147,110
24321,Marc Loving,Ohio State,2016,44,29,13,4,4,3,92,32,7,140,54,47,115,84
24322,Collin Hartman,Indiana,2013,4,2,1,0,0,0,4,3,1,3,0,0,2,1
24322,Collin Hartman,Indiana,2014,33,20,3,1,0,0,8,2,1,61,29,28,35,23
24322,Collin Hartman,Indiana,2015,39,27,12,3,3,2,24,9,5,81,29,28,19,16
24322,Collin Hartman,Indiana,2017,17,14,8,0,0,0,10,4,1,57,15,14,14,9
24323,Noah Vonleh,Indiana,2013,135,80,30,27,24,12,48,17,7,33,16,15,134,96
24324,Isaiah Hicks,North Carolina,2013,13,10,8,6,6,6,18,4,1,5,1,1,17,10
24324,Isaiah Hicks,North Carolina,2014,79,59,42,34,32,28,102,40,21,1,0,0,87,54
24324,Isaiah Hicks,North Carolina,2015,77,56,29,31,27,20,94,48,25,0,0,0,105,82
24324,Isaiah Hicks,North Carolina,2016,128,100,69,46,44,40,127,54,31,0,0,0,140,112
24325,Solomon Poole,Georgia Tech,2012,7,3,0,0,0,0,15,5,0,24,6,2,10,4
24325,Solomon Poole,Georgia Tech,2013,14,9,4,7,5,3,14,4,0,57,20,15,5,3
24325,Solomon Poole,Florida Atlantic,2014,48,23,9,6,4,2,89,20,4,119,41,27,35,22
24325,Solomon Poole,Florida Atlantic,2015,47,30,6,2,2,1,57,20,7,91,23,15,31,19
24326,Phillip Taylor,Florida International,2010,16,7,0,0,0,0,12,4,0,37,11,9,42,33
24326,Phillip Taylor,Florida International,2011,58,25,8,0,0,0,93,32,3,156,62,33,116,92
24328,Andrew Mitchell,Iowa State,2010,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24331,Walter Pitchford,Florida,2011,2,1,1,0,0,0,6,2,1,3,0,0,0,0
24331,Walter Pitchford,Nebraska,2013,33,25,15,15,14,12,59,23,8,96,38,36,34,25
24331,Walter Pitchford,Nebraska,2014,19,13,11,6,6,5,56,27,19,119,35,34,27,12
24333,Kevin Perry,UTEP,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24333,Kevin Perry,UTEP,2011,2,1,1,0,0,0,3,0,0,0,0,0,2,1
24337,Ify Umodu,Northern Arizona,2010,0,0,0,0,0,0,1,1,0,0,0,0,2,1
24338,Matt Cline,South Alabama,2010,0,0,0,0,0,0,0,0,0,2,2,2,0,0
24339,Kevin Thomas (2),Troy,2013,154,83,31,13,9,6,60,24,6,0,0,0,99,63
24339,Kevin Thomas (2),Troy,2014,140,96,34,16,13,9,51,22,9,2,0,0,61,38
24345,Kevin Pangos,Gonzaga,2011,55,35,5,0,0,0,66,23,1,197,79,65,114,97
24345,Kevin Pangos,Gonzaga,2012,50,24,1,0,0,0,53,21,3,149,61,47,69,57
24345,Kevin Pangos,Gonzaga,2013,88,45,8,0,0,0,64,24,5,191,79,67,115,101
24345,Kevin Pangos,Gonzaga,2014,42,22,3,0,0,0,53,27,5,145,67,59,94,78
24347,Przemek Karnowski,Gonzaga,2012,59,42,34,9,9,9,55,23,7,0,0,0,54,21
24347,Przemek Karnowski,Gonzaga,2013,110,79,48,19,18,17,110,52,27,1,0,0,162,81
24347,Przemek Karnowski,Gonzaga,2014,125,85,57,11,10,9,91,45,22,1,1,1,84,42
24347,Przemek Karnowski,Gonzaga,2015,22,15,12,2,2,2,10,4,3,0,0,0,13,6
24347,Przemek Karnowski,Gonzaga,2016,214,140,84,13,12,12,123,58,25,1,0,0,133,79
24348,Chase Fischer,Wake Forest,2011,18,9,6,0,0,0,32,12,5,111,37,34,39,32
24348,Chase Fischer,Wake Forest,2012,13,3,0,0,0,0,19,8,1,77,33,31,15,9
24348,Chase Fischer,Brigham Young,2014,41,24,10,0,0,0,62,20,11,248,103,82,65,51
24348,Chase Fischer,Brigham Young,2015,102,60,25,0,0,0,102,37,14,305,112,95,173,143
24349,Rodney Cooper,Alabama,2011,32,20,10,3,3,2,45,16,2,69,20,17,31,26
24349,Rodney Cooper,Alabama,2012,73,52,28,10,9,8,133,44,16,133,40,39,72,46
24349,Rodney Cooper,Alabama,2013,57,37,14,6,4,2,68,16,5,110,29,28,62,46
24349,Rodney Cooper,Alabama,2014,63,48,14,7,7,4,74,30,9,131,49,42,80,64
24350,Dantley Walker,UNLV,2014,1,0,0,0,0,0,3,1,1,20,8,8,0,0
24352,Adam Smith,UNC Wilmington,2011,69,33,15,2,2,2,141,55,15,167,55,33,72,57
24352,Adam Smith,Virginia Tech,2013,17,9,2,0,0,0,44,15,2,61,22,12,19,15
24352,Adam Smith,Virginia Tech,2014,58,32,6,1,1,0,112,45,6,191,81,58,62,46
24352,Adam Smith,Georgia Tech,2015,33,16,3,0,0,0,159,60,12,263,109,91,76,61
24353,K.C. Caudill,Boston College,2011,16,12,8,0,0,0,31,11,3,1,0,0,25,15
24353,K.C. Caudill,Boston College,2012,7,5,2,0,0,0,1,0,0,0,0,0,0,0
24353,K.C. Caudill,Boston College,2013,8,6,3,0,0,0,13,5,4,0,0,0,18,12
24353,K.C. Caudill,Nicholls State,2015,56,39,19,0,0,0,52,18,5,9,1,1,66,49
24354,Wesley Saunders,Harvard,2011,31,20,8,4,4,2,26,9,2,0,0,0,55,42
24354,Wesley Saunders,Harvard,2012,151,92,31,15,13,8,141,61,7,20,10,8,207,151
24354,Wesley Saunders,Harvard,2013,129,73,22,9,9,6,139,57,11,34,10,9,177,135
24354,Wesley Saunders,Harvard,2014,121,70,19,6,5,3,168,63,4,73,31,24,181,140
24355,Shelby Moats,Vanderbilt,2011,2,1,1,0,0,0,0,0,0,11,2,2,1,0
24355,Shelby Moats,Vanderbilt,2012,29,18,11,1,0,0,20,5,3,35,11,11,30,13
24355,Shelby Moats,Vanderbilt,2013,7,6,6,0,0,0,10,3,2,21,5,5,7,4
24355,Shelby Moats,Vanderbilt,2014,2,1,1,0,0,0,0,0,0,1,0,0,3,2
24356,Devonta Abron,Arkansas,2011,66,44,28,3,3,3,86,17,6,1,0,0,89,59
24356,Devonta Abron,Texas Christian,2012,97,64,29,1,1,1,54,16,6,0,0,0,129,77
24356,Devonta Abron,Texas Christian,2014,24,14,6,0,0,0,19,7,2,0,0,0,58,31
24356,Devonta Abron,Texas Christian,2015,50,25,12,1,1,0,40,14,5,0,0,0,72,47
24357,Jarvis Threatt,Delaware,2011,69,40,7,6,6,1,61,18,0,90,29,20,160,130
24357,Jarvis Threatt,Delaware,2012,121,50,10,5,3,2,140,49,1,53,14,5,191,151
24357,Jarvis Threatt,Delaware,2013,187,93,15,14,13,8,101,35,1,46,10,7,262,181
24358,Xavier Ford,Buffalo,2011,13,5,1,0,0,0,11,2,1,0,0,0,23,10
24358,Xavier Ford,Buffalo,2012,52,26,12,1,1,1,20,5,4,0,0,0,60,29
24358,Xavier Ford,Buffalo,2013,56,32,18,8,7,4,41,10,8,0,0,0,43,32
24358,Xavier Ford,Buffalo,2014,112,75,26,26,24,12,67,16,10,56,19,18,91,63
24359,Jake White,Wichita State,2011,10,7,4,0,0,0,13,5,1,8,3,3,17,9
24359,Jake White,Wichita State,2012,47,33,27,0,0,0,35,15,11,27,3,3,37,27
24359,Jake White,Omaha,2014,34,25,10,0,0,0,56,14,7,18,3,3,50,33
24359,Jake White,Omaha,2015,154,116,69,1,1,0,133,53,38,36,16,15,162,130
24360,Tanner Wozniak,Florida International,2011,1,0,0,0,0,0,6,4,0,27,5,5,2,1
24360,Tanner Wozniak,Kennesaw State,2013,5,2,1,0,0,0,24,8,4,73,24,23,23,19
24360,Tanner Wozniak,Kennesaw State,2014,0,0,0,0,0,0,1,0,0,14,4,4,2,1
24361,Reese Morgan,Cal Poly,2012,17,7,4,0,0,0,26,6,5,105,36,35,60,54
24361,Reese Morgan,Cal Poly,2013,1,1,0,0,0,0,3,0,0,21,5,5,10,10
24361,Reese Morgan,Cal Poly,2014,36,18,7,0,0,0,21,9,2,124,39,34,114,98
24361,Reese Morgan,Cal Poly,2015,25,9,1,0,0,0,22,2,0,177,74,73,102,86
