GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
52699,Sheldon Eberhardt,Elon,2015,4,25.00%,100.00%,0.00%,0.00%,0.00%,7,0.00%,57.14%,42.86%
52699,Sheldon Eberhardt,Elon,2016,34,14.71%,35.29%,20.59%,44.12%,2.94%,16,0.00%,68.75%,31.25%
52699,Sheldon Eberhardt,Elon,2017,76,14.47%,39.47%,13.16%,47.37%,2.63%,36,0.00%,77.78%,22.22%
52734,Zaire Thompson,Fordham,2014,2,50.00%,50.00%,0.00%,50.00%,50.00%,3,0.00%,66.67%,33.33%
52814,Lucas Antunez,Toledo,2016,10,40.00%,30.00%,30.00%,40.00%,0.00%,8,0.00%,62.50%,37.50%
52815,Jorge Bilbao,Texas-Arlington,2013,13,30.77%,30.77%,15.38%,53.85%,15.38%,22,0.00%,50.00%,50.00%
52815,Jorge Bilbao,Texas-Arlington,2014,18,11.11%,66.67%,5.56%,22.22%,0.00%,24,20.83%,33.33%,45.83%
52815,Jorge Bilbao,Texas-Arlington,2015,52,28.85%,38.46%,9.62%,51.92%,3.85%,60,8.33%,58.33%,33.33%
52815,Jorge Bilbao,Texas-Arlington,2016,31,25.81%,45.16%,9.68%,45.16%,6.45%,49,12.24%,51.02%,36.73%
52842,Jure Span,USC Upstate,2015,80,28.75%,52.50%,21.25%,26.25%,10.00%,33,0.00%,66.67%,33.33%
52842,Jure Span,USC Upstate,2016,63,28.57%,33.33%,19.05%,47.62%,4.76%,33,0.00%,51.52%,48.48%
52842,Jure Span,USC Upstate,2017,125,32.00%,33.60%,14.40%,52.00%,6.40%,53,1.89%,54.72%,43.40%
52845,Giacomo Zilli,UNC Asheville,2013,10,20.00%,70.00%,0.00%,30.00%,20.00%,13,38.46%,30.77%,30.77%
52845,Giacomo Zilli,UNC Asheville,2014,15,13.33%,60.00%,6.67%,33.33%,0.00%,25,20.00%,48.00%,32.00%
52845,Giacomo Zilli,UNC Asheville,2015,2,0.00%,50.00%,0.00%,50.00%,0.00%,8,25.00%,62.50%,12.50%
52845,Giacomo Zilli,UNC Asheville,2016,11,0.00%,36.36%,18.18%,45.45%,0.00%,18,27.78%,27.78%,44.44%
52854,Thomas Smallwood,UAB,2015,2,0.00%,50.00%,50.00%,0.00%,50.00%,0,NA,NA,NA
52854,Thomas Smallwood,UAB,2016,6,16.67%,50.00%,16.67%,33.33%,16.67%,2,0.00%,100.00%,0.00%
52854,Thomas Smallwood,UAB,2017,3,0.00%,33.33%,0.00%,66.67%,0.00%,5,0.00%,40.00%,60.00%
52859,Jakub Jokl,Utah,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,3,100.00%,0.00%,0.00%
52859,Jakub Jokl,Utah,2017,2,0.00%,100.00%,0.00%,0.00%,50.00%,3,33.33%,33.33%,33.33%
52870,Kiko Stavrev,Weber State,2015,3,33.33%,0.00%,33.33%,66.67%,0.00%,1,0.00%,0.00%,100.00%
52936,Tim Hasbargen,Cleveland State,2014,1,0.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,0.00%,100.00%
52936,Tim Hasbargen,Cleveland State,2015,6,33.33%,33.33%,16.67%,50.00%,16.67%,13,0.00%,61.54%,38.46%
52936,Tim Hasbargen,Cleveland State,2016,4,0.00%,25.00%,25.00%,50.00%,25.00%,2,0.00%,100.00%,0.00%
52942,Tyson Kanseyo,Montana State,2015,7,14.29%,0.00%,14.29%,85.71%,0.00%,19,15.79%,31.58%,52.63%
52945,Daniel Relvao,George Mason,2016,2,0.00%,100.00%,0.00%,0.00%,0.00%,10,10.00%,30.00%,60.00%
52992,Shawn Hopkins,Troy,2015,11,18.18%,27.27%,18.18%,54.55%,0.00%,19,0.00%,63.16%,36.84%
52992,Shawn Hopkins,Troy,2016,5,40.00%,60.00%,20.00%,20.00%,20.00%,7,0.00%,57.14%,42.86%
52992,Shawn Hopkins,Troy,2017,13,23.08%,23.08%,30.77%,46.15%,7.69%,14,7.14%,50.00%,42.86%
52994,Oskar Michelsen,Davidson,2014,27,7.41%,33.33%,18.52%,48.15%,0.00%,16,0.00%,62.50%,37.50%
52994,Oskar Michelsen,Davidson,2015,34,17.65%,23.53%,23.53%,52.94%,5.88%,19,0.00%,73.68%,26.32%
52994,Oskar Michelsen,Davidson,2016,8,0.00%,25.00%,12.50%,62.50%,0.00%,6,16.67%,50.00%,33.33%
52994,Oskar Michelsen,Davidson,2017,23,17.39%,26.09%,13.04%,60.87%,0.00%,20,20.00%,45.00%,35.00%
52999,Joonas Tahvanainen,Utah Valley,2016,5,40.00%,0.00%,0.00%,100.00%,0.00%,13,7.69%,69.23%,23.08%
52999,Joonas Tahvanainen,Utah Valley,2017,4,25.00%,75.00%,0.00%,25.00%,25.00%,6,0.00%,16.67%,83.33%
53029,Lukas Meisner,Columbia,2015,21,19.05%,42.86%,19.05%,38.10%,9.52%,24,4.17%,54.17%,41.67%
53029,Lukas Meisner,Columbia,2016,16,6.25%,31.25%,12.50%,56.25%,0.00%,23,13.04%,47.83%,39.13%
53029,Lukas Meisner,Columbia,2017,46,23.91%,39.13%,13.04%,45.65%,4.35%,48,10.42%,47.92%,41.67%
53031,Christian Sengfelder,Fordham,2014,21,4.76%,28.57%,14.29%,57.14%,4.76%,50,16.00%,44.00%,40.00%
53031,Christian Sengfelder,Fordham,2015,28,14.29%,28.57%,7.14%,64.29%,0.00%,43,20.93%,53.49%,25.58%
53031,Christian Sengfelder,Fordham,2016,24,16.67%,33.33%,8.33%,58.33%,0.00%,24,8.33%,58.33%,33.33%
53031,Christian Sengfelder,Boise State,2017,20,10.00%,25.00%,10.00%,65.00%,0.00%,42,4.76%,47.62%,47.62%
53051,Roman Sorkin,Oregon,2014,1,0.00%,0.00%,100.00%,0.00%,0.00%,3,0.00%,33.33%,66.67%
53051,Roman Sorkin,Oregon,2015,4,0.00%,25.00%,50.00%,25.00%,0.00%,5,0.00%,60.00%,40.00%
53051,Roman Sorkin,Oregon,2016,12,33.33%,25.00%,16.67%,58.33%,8.33%,8,0.00%,25.00%,75.00%
53051,Roman Sorkin,Oregon,2017,5,60.00%,40.00%,0.00%,60.00%,0.00%,5,0.00%,20.00%,80.00%
53081,Robert Boezeman,UC Riverside,2014,4,50.00%,75.00%,0.00%,25.00%,50.00%,18,5.56%,38.89%,55.56%
53081,Robert Boezeman,UC Riverside,2015,9,33.33%,33.33%,11.11%,55.56%,11.11%,17,11.76%,41.18%,47.06%
53093,Johannes Dolven,Drake,2016,1,0.00%,0.00%,100.00%,0.00%,0.00%,3,0.00%,66.67%,33.33%
53114,Dominik Olejniczak,Drake,2015,10,0.00%,30.00%,0.00%,70.00%,0.00%,36,11.11%,25.00%,63.89%
53114,Dominik Olejniczak,Ole Miss,2017,13,7.69%,15.38%,23.08%,61.54%,0.00%,28,50.00%,25.00%,25.00%
53124,Francisco Amiel,Colgate,2015,25,36.00%,36.00%,12.00%,48.00%,0.00%,16,0.00%,43.75%,56.25%
53124,Francisco Amiel,Colgate,2016,78,16.67%,32.05%,2.56%,65.38%,5.13%,64,3.13%,46.88%,50.00%
53124,Francisco Amiel,Colgate,2017,49,22.45%,32.65%,12.24%,55.10%,6.12%,33,6.06%,48.48%,45.45%
53126,Diogo Brito,Utah State,2016,6,33.33%,66.67%,33.33%,0.00%,0.00%,2,0.00%,50.00%,50.00%
53126,Diogo Brito,Utah State,2017,68,30.88%,44.12%,4.41%,51.47%,8.82%,51,5.88%,64.71%,29.41%
53177,Norbert Janicek,Utah State,2016,17,17.65%,17.65%,17.65%,64.71%,5.88%,51,9.80%,41.18%,49.02%
53190,Sheriff Drammeh,Hawaii,2015,15,26.67%,53.33%,6.67%,40.00%,13.33%,10,0.00%,60.00%,40.00%
53190,Sheriff Drammeh,Hawaii,2016,81,23.46%,28.40%,22.22%,49.38%,2.47%,59,3.39%,47.46%,49.15%
53190,Sheriff Drammeh,Hawaii,2017,53,18.87%,32.08%,22.64%,45.28%,3.77%,46,0.00%,45.65%,54.35%
53195,Erik Johansson,Loyola Marymount,2016,13,23.08%,46.15%,15.38%,38.46%,7.69%,11,0.00%,27.27%,72.73%
53195,Erik Johansson,Loyola Marymount,2017,10,10.00%,30.00%,10.00%,50.00%,0.00%,12,8.33%,66.67%,25.00%
53201,Mattias Markusson,Loyola Marymount,2016,4,25.00%,0.00%,75.00%,25.00%,0.00%,10,30.00%,30.00%,40.00%
53201,Mattias Markusson,Loyola Marymount,2017,11,18.18%,45.45%,9.09%,45.45%,9.09%,26,0.00%,42.31%,57.69%
53207,Jakob Stenhede,UMBC,2014,1,0.00%,0.00%,0.00%,100.00%,0.00%,5,0.00%,100.00%,0.00%
53207,Jakob Stenhede,UMBC,2015,0,NA,NA,NA,NA,NA,3,0.00%,0.00%,100.00%
53208,Noe Anabir,Youngstown State,2017,13,46.15%,53.85%,15.38%,30.77%,7.69%,16,18.75%,56.25%,25.00%
53231,Jakob Poeltl,Utah,2014,23,4.35%,43.48%,8.70%,47.83%,8.70%,55,9.09%,45.45%,45.45%
53231,Jakob Poeltl,Utah,2015,55,7.27%,56.36%,5.45%,38.18%,7.27%,64,12.50%,43.75%,43.75%
53290,Johannes Nielsen,Kennesaw State,2016,23,13.04%,39.13%,39.13%,21.74%,4.35%,35,14.29%,45.71%,40.00%
53302,Maik Kotsar,South Carolina,2016,26,11.54%,15.38%,11.54%,73.08%,0.00%,40,7.50%,40.00%,52.50%
53302,Maik Kotsar,South Carolina,2017,45,13.33%,22.22%,17.78%,60.00%,4.44%,55,9.09%,50.91%,40.00%
53412,Elijah Thomas,Texas A&M,2015,6,16.67%,33.33%,0.00%,66.67%,0.00%,9,44.44%,11.11%,44.44%
53412,Elijah Thomas,Clemson,2016,7,14.29%,71.43%,0.00%,28.57%,28.57%,20,5.00%,40.00%,55.00%
53412,Elijah Thomas,Clemson,2017,34,11.76%,44.12%,11.76%,44.12%,17.65%,71,11.27%,38.03%,50.70%
53413,Dillon Brooks,Oregon,2014,65,26.15%,56.92%,6.15%,36.92%,29.23%,73,8.22%,47.95%,43.84%
53413,Dillon Brooks,Oregon,2015,115,36.52%,60.87%,8.70%,29.57%,31.30%,84,5.95%,28.57%,65.48%
53413,Dillon Brooks,Oregon,2016,95,32.63%,57.89%,4.21%,37.89%,31.58%,71,7.04%,36.62%,56.34%
53414,Jalen Poyser,UNLV,2015,36,30.56%,25.00%,19.44%,55.56%,8.33%,35,2.86%,42.86%,54.29%
53414,Jalen Poyser,UNLV,2016,71,26.76%,15.49%,30.99%,53.52%,1.41%,54,1.85%,70.37%,27.78%
53415,Jabari Craig,East Carolina,2016,3,0.00%,33.33%,66.67%,0.00%,33.33%,16,25.00%,18.75%,56.25%
53415,Jabari Craig,East Carolina,2017,11,18.18%,45.45%,18.18%,36.36%,0.00%,34,29.41%,38.24%,32.35%
53416,Link Kabadyundi,Texas Christian,2014,2,50.00%,0.00%,0.00%,100.00%,0.00%,5,0.00%,20.00%,80.00%
53416,Link Kabadyundi,Texas-Arlington,2016,1,100.00%,100.00%,0.00%,0.00%,0.00%,12,16.67%,8.33%,75.00%
53416,Link Kabadyundi,Texas-Arlington,2017,3,66.67%,0.00%,0.00%,100.00%,0.00%,13,0.00%,53.85%,46.15%
53417,Rafael de Souza,Northern Iowa,2016,2,50.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,100.00%,0.00%
53452,Jordan Barnett,Texas,2014,9,22.22%,77.78%,11.11%,11.11%,22.22%,8,0.00%,87.50%,12.50%
53452,Jordan Barnett,Texas,2015,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
53452,Jordan Barnett,Missouri,2016,12,16.67%,41.67%,33.33%,25.00%,8.33%,25,4.00%,52.00%,44.00%
53452,Jordan Barnett,Missouri,2017,35,28.57%,45.71%,11.43%,42.86%,14.29%,50,6.00%,54.00%,40.00%
53456,Tide Osifeso,UC Santa Barbara,2015,1,0.00%,0.00%,0.00%,100.00%,0.00%,4,0.00%,75.00%,25.00%
53456,Tide Osifeso,UC Santa Barbara,2016,11,18.18%,36.36%,45.45%,18.18%,9.09%,3,0.00%,100.00%,0.00%
53457,Jiday Ugbaja,Sacramento State,2014,1,0.00%,0.00%,100.00%,0.00%,0.00%,2,50.00%,0.00%,50.00%
53457,Jiday Ugbaja,Sacramento State,2015,25,28.00%,20.00%,32.00%,48.00%,0.00%,21,9.52%,71.43%,19.05%
53457,Jiday Ugbaja,Sacramento State,2016,8,12.50%,37.50%,25.00%,37.50%,12.50%,9,44.44%,33.33%,22.22%
53457,Jiday Ugbaja,Sacramento State,2017,11,36.36%,36.36%,27.27%,36.36%,0.00%,5,20.00%,40.00%,40.00%
53459,Michael Nzei,Seton Hall,2015,6,16.67%,33.33%,16.67%,50.00%,16.67%,22,9.09%,36.36%,54.55%
53459,Michael Nzei,Seton Hall,2016,7,42.86%,42.86%,28.57%,28.57%,0.00%,29,10.34%,41.38%,48.28%
53459,Michael Nzei,Seton Hall,2017,17,23.53%,29.41%,11.76%,58.82%,5.88%,22,4.55%,22.73%,72.73%
53707,Yuta Watanabe,George Washington,2014,22,4.55%,40.91%,18.18%,40.91%,4.55%,25,16.00%,52.00%,32.00%
53707,Yuta Watanabe,George Washington,2015,53,5.66%,30.19%,28.30%,41.51%,0.00%,43,6.98%,48.84%,44.19%
53707,Yuta Watanabe,George Washington,2016,70,15.71%,27.14%,27.14%,45.71%,7.14%,51,3.92%,58.82%,37.25%
53707,Yuta Watanabe,George Washington,2017,51,25.49%,45.10%,29.41%,25.49%,13.73%,49,14.29%,67.35%,18.37%
53789,Mattia Campo,Seattle,2016,13,15.38%,23.08%,7.69%,69.23%,0.00%,16,6.25%,56.25%,37.50%
53789,Mattia Campo,Seattle,2017,17,47.06%,41.18%,5.88%,52.94%,5.88%,7,28.57%,42.86%,28.57%
53794,Omer Yurtseven,NC State,2016,26,19.23%,30.77%,23.08%,46.15%,11.54%,27,0.00%,48.15%,51.85%
53794,Omer Yurtseven,NC State,2017,15,6.67%,46.67%,6.67%,46.67%,26.67%,38,7.89%,39.47%,52.63%
53815,Emir Ahmedic,Oral Roberts,2017,2,0.00%,0.00%,0.00%,100.00%,0.00%,5,20.00%,80.00%,0.00%
53820,Damir Hadzic,Little Rock,2017,23,17.39%,60.87%,13.04%,21.74%,21.74%,25,8.00%,36.00%,56.00%
53884,August Haas,Milwaukee,2016,130,12.31%,45.38%,9.23%,45.38%,6.15%,80,7.50%,53.75%,38.75%
53884,August Haas,Milwaukee,2017,89,26.97%,35.96%,12.36%,51.69%,4.49%,41,12.20%,65.85%,21.95%
53888,Jacob Larsen,Gonzaga,2017,17,0.00%,70.59%,11.76%,17.65%,29.41%,25,28.00%,44.00%,28.00%
53889,Asbjorn Midtgaard,Wichita State,2017,0,NA,NA,NA,NA,NA,3,0.00%,33.33%,66.67%
53905,Samuel Japhet-Mathias,Wake Forest,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,6,16.67%,83.33%,0.00%
53905,Samuel Japhet-Mathias,Wake Forest,2017,0,NA,NA,NA,NA,NA,3,33.33%,33.33%,33.33%
53915,Akwasi Yeboah,Stony Brook,2016,17,5.88%,35.29%,11.76%,52.94%,0.00%,32,21.88%,25.00%,53.13%
53915,Akwasi Yeboah,Stony Brook,2017,38,18.42%,50.00%,7.89%,42.11%,5.26%,64,14.06%,37.50%,48.44%
53920,Taavi Jurkatamm,San Francisco,2017,15,26.67%,33.33%,0.00%,60.00%,6.67%,12,16.67%,41.67%,41.67%
53959,Lasse Gummerus,Marist,2017,12,8.33%,33.33%,16.67%,50.00%,8.33%,12,16.67%,50.00%,33.33%
53967,Lauri Markkanen,Arizona,2016,32,9.38%,40.63%,9.38%,50.00%,12.50%,40,12.50%,45.00%,42.50%
53968,Edon Maxhuni,Long Beach State,2017,28,46.43%,50.00%,14.29%,35.71%,7.14%,51,3.92%,50.98%,45.10%
53971,Lassi Nikkarinen,Montana State,2017,13,7.69%,23.08%,15.38%,61.54%,7.69%,8,25.00%,37.50%,37.50%
53974,Remu Raitanen,San Francisco,2016,21,19.05%,23.81%,9.52%,66.67%,0.00%,17,11.76%,41.18%,47.06%
53974,Remu Raitanen,San Francisco,2017,15,20.00%,20.00%,0.00%,80.00%,0.00%,18,16.67%,72.22%,11.11%
54009,Balint Mocsan,Idaho State,2016,12,8.33%,41.67%,25.00%,33.33%,0.00%,18,16.67%,50.00%,33.33%
54009,Balint Mocsan,Idaho State,2017,27,29.63%,55.56%,3.70%,40.74%,14.81%,45,4.44%,40.00%,55.56%
54071,Menno Dijkstra,UC Riverside,2015,12,8.33%,33.33%,8.33%,58.33%,8.33%,15,6.67%,33.33%,60.00%
54071,Menno Dijkstra,UC Riverside,2016,11,9.09%,18.18%,18.18%,63.64%,0.00%,19,15.79%,42.11%,42.11%
54071,Menno Dijkstra,UC Riverside,2017,16,6.25%,31.25%,18.75%,50.00%,0.00%,15,13.33%,46.67%,40.00%
54130,Marek Dolezaj,Syracuse,2017,55,14.55%,47.27%,16.36%,36.36%,25.45%,49,8.16%,61.22%,30.61%
54154,Luka Kraljevic,Boston College,2017,16,12.50%,25.00%,12.50%,62.50%,6.25%,24,16.67%,33.33%,50.00%
54176,Anthony Polite,Florida State,2017,1,0.00%,0.00%,100.00%,0.00%,0.00%,1,0.00%,100.00%,0.00%
54184,Benedikt Haid,North Florida,2016,2,50.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,100.00%,0.00%
54184,Benedikt Haid,North Florida,2017,1,0.00%,0.00%,0.00%,100.00%,0.00%,5,0.00%,60.00%,40.00%
54201,Thomas Akyazili,Colorado,2015,53,26.42%,24.53%,32.08%,43.40%,9.43%,31,6.45%,61.29%,32.26%
54201,Thomas Akyazili,Colorado,2016,39,28.21%,33.33%,20.51%,46.15%,7.69%,26,3.85%,57.69%,38.46%
54262,Richard Freudenberg,St. John's,2016,12,16.67%,50.00%,8.33%,41.67%,16.67%,17,23.53%,41.18%,35.29%
54312,Davide Moretti,Texas Tech,2017,42,30.95%,47.62%,7.14%,42.86%,16.67%,28,0.00%,57.14%,42.86%
54322,Roberto Vercellino,Northern Colorado,2016,8,25.00%,37.50%,0.00%,62.50%,0.00%,24,20.83%,29.17%,50.00%
54322,Roberto Vercellino,Northern Colorado,2017,11,36.36%,54.55%,0.00%,45.45%,9.09%,14,7.14%,50.00%,42.86%
54323,Miks Antoms,Maine,2017,12,33.33%,50.00%,0.00%,50.00%,0.00%,19,26.32%,26.32%,47.37%
54329,Karlis Garoza,Cal Poly,2017,12,0.00%,33.33%,0.00%,66.67%,8.33%,17,5.88%,41.18%,52.94%
54339,Zigmars Raimo,Hawaii,2016,15,6.67%,53.33%,33.33%,13.33%,0.00%,22,9.09%,36.36%,54.55%
54339,Zigmars Raimo,Hawaii,2017,12,8.33%,33.33%,0.00%,66.67%,8.33%,17,5.88%,47.06%,47.06%
54362,Jonas Stakeliunas,Dartmouth,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
54387,Maciej Bender,West Virginia,2016,7,28.57%,14.29%,71.43%,14.29%,0.00%,4,0.00%,0.00%,100.00%
54387,Maciej Bender,West Virginia,2017,7,14.29%,28.57%,0.00%,57.14%,0.00%,14,0.00%,78.57%,21.43%
54398,Jakub Mijakowski,Pennsylvania,2016,1,NA,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
54398,Jakub Mijakowski,Pennsylvania,2017,1,0.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,100.00%,0.00%
54439,Stefan Kenic,Cleveland State,2017,20,20.00%,40.00%,10.00%,45.00%,5.00%,64,15.63%,34.38%,50.00%
54451,Dimitrije Spasojevic,East Carolina,2017,20,25.00%,55.00%,0.00%,45.00%,5.00%,47,6.38%,48.94%,44.68%
54475,Jaume Sorolla,Valparaiso,2016,21,9.52%,23.81%,14.29%,61.90%,4.76%,26,30.77%,42.31%,26.92%
54475,Jaume Sorolla,Valparaiso,2017,7,14.29%,28.57%,0.00%,71.43%,0.00%,20,40.00%,30.00%,30.00%
54476,Ramon Vila,Arizona State,2016,2,0.00%,100.00%,0.00%,0.00%,0.00%,11,45.45%,36.36%,18.18%
54486,Craig Lecesne,Pepperdine,2016,19,26.32%,63.16%,15.79%,21.05%,10.53%,23,8.70%,52.17%,39.13%
54491,Tobias Sjoberg,Marist,2016,23,8.70%,21.74%,13.04%,65.22%,8.70%,33,21.21%,33.33%,45.45%
54491,Tobias Sjoberg,Marist,2017,42,2.38%,14.29%,2.38%,83.33%,4.76%,50,20.00%,30.00%,50.00%
54506,Erten Gazi,DePaul,2015,35,17.14%,34.29%,25.71%,40.00%,2.86%,30,3.33%,60.00%,36.67%
54506,Erten Gazi,DePaul,2016,2,0.00%,50.00%,50.00%,0.00%,0.00%,3,0.00%,33.33%,66.67%
54508,Cavit Havsa,Fordham,2016,25,36.00%,36.00%,8.00%,56.00%,8.00%,19,5.26%,47.37%,47.37%
54508,Cavit Havsa,Fordham,2017,85,22.35%,29.41%,9.41%,61.18%,3.53%,43,9.30%,46.51%,44.19%
54537,Illya Tyrtyshnyk,Ole Miss,2017,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
54833,Carlton Bragg,Kansas,2015,15,40.00%,53.33%,6.67%,40.00%,13.33%,28,17.86%,42.86%,39.29%
54833,Carlton Bragg,Kansas,2016,14,21.43%,28.57%,14.29%,57.14%,21.43%,26,15.38%,42.31%,42.31%
54834,Jalen Coleman-Lands,Illinois,2015,30,13.33%,26.67%,30.00%,43.33%,6.67%,36,5.56%,52.78%,41.67%
54834,Jalen Coleman-Lands,Illinois,2016,34,29.41%,20.59%,41.18%,38.24%,2.94%,35,14.29%,45.71%,40.00%
54835,Mario Kegler,Mississippi State,2016,36,22.22%,41.67%,2.78%,55.56%,16.67%,55,9.09%,29.09%,61.82%
54836,Josh Sharma,Stanford,2015,3,0.00%,33.33%,33.33%,33.33%,0.00%,6,0.00%,66.67%,33.33%
54836,Josh Sharma,Stanford,2016,4,0.00%,0.00%,0.00%,100.00%,0.00%,22,27.27%,18.18%,54.55%
54836,Josh Sharma,Stanford,2017,4,0.00%,50.00%,0.00%,50.00%,50.00%,21,9.52%,47.62%,42.86%
54837,Derryck Thornton,Duke,2015,93,29.03%,25.81%,11.83%,62.37%,10.75%,59,1.69%,47.46%,50.85%
54837,Derryck Thornton,USC,2017,29,34.48%,27.59%,17.24%,55.17%,6.90%,29,3.45%,62.07%,34.48%
54838,Sedrick Barefield,Southern Methodist,2015,2,0.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,100.00%,0.00%
54838,Sedrick Barefield,Utah,2016,43,30.23%,55.81%,6.98%,37.21%,16.28%,41,4.88%,43.90%,51.22%
54838,Sedrick Barefield,Utah,2017,72,27.78%,36.11%,8.33%,55.56%,13.89%,55,10.91%,54.55%,34.55%
54840,De'Ron Davis,Indiana,2016,31,9.68%,61.29%,3.23%,35.48%,12.90%,41,9.76%,36.59%,53.66%
54840,De'Ron Davis,Indiana,2017,16,18.75%,50.00%,0.00%,50.00%,18.75%,12,0.00%,41.67%,58.33%
54841,P.J. Dozier,South Carolina,2015,48,47.92%,50.00%,4.17%,45.83%,10.42%,66,1.52%,59.09%,39.39%
54841,P.J. Dozier,South Carolina,2016,95,45.26%,35.79%,16.84%,47.37%,6.32%,74,9.46%,45.95%,44.59%
54842,Henry Ellenson,Marquette,2015,40,15.00%,45.00%,10.00%,45.00%,12.50%,63,23.81%,46.03%,30.16%
54843,Aaron Holiday,UCLA,2015,92,27.17%,45.65%,21.74%,32.61%,10.87%,68,10.29%,64.71%,25.00%
54843,Aaron Holiday,UCLA,2016,147,36.73%,42.18%,17.69%,40.14%,19.73%,80,2.50%,66.25%,31.25%
54843,Aaron Holiday,UCLA,2017,185,34.05%,29.73%,22.70%,47.57%,10.81%,115,8.70%,53.91%,37.39%
54844,Chase Jeter,Duke,2015,4,0.00%,0.00%,25.00%,75.00%,0.00%,19,5.26%,31.58%,63.16%
54844,Chase Jeter,Duke,2016,6,0.00%,33.33%,0.00%,66.67%,0.00%,17,5.88%,29.41%,64.71%
54845,Cameron Walker,Stanford,2015,23,21.74%,43.48%,17.39%,39.13%,8.70%,18,11.11%,38.89%,50.00%
54845,Cameron Walker,Stanford,2016,3,66.67%,100.00%,0.00%,0.00%,33.33%,8,0.00%,75.00%,25.00%
54846,Stephen Zimmerman,UNLV,2015,19,5.26%,42.11%,15.79%,42.11%,10.53%,51,9.80%,37.25%,52.94%
54847,Chinanu Onuaku,Louisville,2014,17,23.53%,64.71%,5.88%,29.41%,41.18%,39,15.38%,53.85%,30.77%
54847,Chinanu Onuaku,Louisville,2015,51,11.76%,66.67%,9.80%,23.53%,17.65%,65,12.31%,36.92%,50.77%
54848,Trevon Bluiett,Xavier,2014,71,29.58%,39.44%,16.90%,43.66%,7.04%,51,11.76%,58.82%,29.41%
54848,Trevon Bluiett,Xavier,2015,71,22.54%,45.07%,16.90%,38.03%,18.31%,51,7.84%,54.90%,37.25%
54848,Trevon Bluiett,Xavier,2016,71,15.49%,49.30%,7.04%,42.25%,15.49%,69,11.59%,53.62%,34.78%
54848,Trevon Bluiett,Xavier,2017,78,28.21%,51.28%,15.38%,33.33%,8.97%,56,12.50%,67.86%,19.64%
54850,Namon Wright,Missouri,2014,16,18.75%,25.00%,25.00%,50.00%,0.00%,32,6.25%,68.75%,25.00%
54850,Namon Wright,Missouri,2015,39,30.77%,48.72%,12.82%,38.46%,7.69%,55,12.73%,41.82%,45.45%
54850,Namon Wright,Colorado,2017,34,32.35%,44.12%,20.59%,35.29%,5.88%,57,12.28%,47.37%,40.35%
54851,Josh Langford (2),Michigan State,2016,37,27.03%,43.24%,21.62%,35.14%,13.51%,37,5.41%,37.84%,56.76%
54851,Josh Langford (2),Michigan State,2017,49,24.49%,59.18%,12.24%,28.57%,18.37%,45,11.11%,48.89%,40.00%
54852,William Tchiengang Tanko,Southeast Missouri State,2016,0,NA,NA,NA,NA,NA,15,13.33%,40.00%,46.67%
54853,Abiola Akintola,Denver,2016,7,0.00%,28.57%,0.00%,71.43%,0.00%,6,0.00%,33.33%,66.67%
54853,Abiola Akintola,Denver,2017,12,16.67%,25.00%,16.67%,58.33%,0.00%,14,21.43%,7.14%,71.43%
54854,Dejan Vasiljevic,Miami (FL),2016,13,23.08%,30.77%,15.38%,53.85%,30.77%,10,0.00%,30.00%,70.00%
54854,Dejan Vasiljevic,Miami (FL),2017,11,54.55%,54.55%,18.18%,27.27%,18.18%,14,7.14%,50.00%,42.86%
54856,Harry Froling,Southern Methodist,2016,6,33.33%,83.33%,0.00%,16.67%,33.33%,14,0.00%,14.29%,85.71%
54856,Harry Froling,Marquette,2017,20,20.00%,30.00%,10.00%,60.00%,5.00%,16,18.75%,50.00%,31.25%
54857,Isaac Humphries,Kentucky,2015,2,50.00%,0.00%,50.00%,50.00%,0.00%,10,0.00%,40.00%,60.00%
54857,Isaac Humphries,Kentucky,2016,9,22.22%,77.78%,0.00%,22.22%,11.11%,16,0.00%,37.50%,62.50%
54858,Jayden Hodgson,Bradley,2016,57,21.05%,26.32%,19.30%,54.39%,19.30%,50,2.00%,72.00%,26.00%
54858,Jayden Hodgson,Bradley,2017,46,23.91%,32.61%,23.91%,43.48%,10.87%,38,2.63%,47.37%,50.00%
54859,Kyle Clark,Saint Mary's,2015,12,16.67%,50.00%,8.33%,41.67%,0.00%,25,16.00%,24.00%,60.00%
54859,Kyle Clark,Saint Mary's,2016,12,8.33%,50.00%,0.00%,50.00%,8.33%,11,9.09%,45.45%,45.45%
54859,Kyle Clark,Saint Mary's,2017,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
