GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
24000,Dan Chapman,Michigan State,2012,NA,0,NA
24000,Dan Chapman,Michigan State,2013,NA,0,NA
24031,Enosch Wolf,Connecticut,2010,0,0,100.00%
24031,Enosch Wolf,Connecticut,2011,0,0,NA
24031,Enosch Wolf,Connecticut,2012,0,0,100.00%
24032,Jeffrey Kennings,Florida A&M,2010,0,0,88.89%
24032,Jeffrey Kennings,Florida A&M,2011,0.05,0.016,60.00%
24033,Max Banchy,New Orleans,2010,NA,0,100.00%
24033,Max Banchy,New Orleans,2011,0,0,100.00%
24033,Max Banchy,New Orleans,2012,0,0.053,60.00%
24034,K.C. Ross-Miller,New Orleans,2010,0.2,0.1,81.82%
24034,K.C. Ross-Miller,New Mexico State,2012,0.054,0.047,75.00%
24034,K.C. Ross-Miller,New Mexico State,2013,0.129,0.062,80.33%
24034,K.C. Ross-Miller,Auburn,2014,0.036,0.016,65.77%
24035,Jordan Harris,Bryant,2010,0,0,85.71%
24035,Jordan Harris,Bryant,2011,0.143,0.091,100.00%
24037,DeMarcus Grady,Northern Illinois,2010,0.067,0.087,94.12%
24037,DeMarcus Grady,Northern Illinois,2011,0,0,75.00%
24038,Kaipo Sabas,Colorado State,2010,NA,0,100.00%
24038,Kaipo Sabas,Colorado State,2011,0.071,0.031,95.65%
24039,Donald Brooks,Houston,2011,NA,0,NA
24039,Donald Brooks,Houston,2012,NA,0,NA
24040,Andrew Griffin,Virginia Tech,2010,0,0,NA
24041,Anthony Baskerville,Rhode Island,2010,0,0,0.00%
24042,Miah Ostrowski,Hawaii,2010,0,0,87.80%
24042,Miah Ostrowski,Hawaii,2011,0.061,0.037,82.35%
24043,Lamount Samuell,Fordham,2010,0,0,78.79%
24043,Lamount Samuell,Fordham,2011,0.077,0.061,83.87%
24044,Jamal Mitchell,Gardner-Webb,2010,NA,0,100.00%
24044,Jamal Mitchell,Gardner-Webb,2011,0,0,100.00%
24044,Jamal Mitchell,UNC Greensboro,2013,NA,NA,100.00%
24044,Jamal Mitchell,UNC Greensboro,2014,NA,0,100.00%
24045,DeAndre Hopkins,Clemson,2010,0,0,NA
24046,Prince Parker,Virginia Tech,2010,0,0,NA
24123,Guy Edi,Gonzaga,2011,0.087,0.091,88.00%
24123,Guy Edi,Gonzaga,2012,0.034,0.042,91.49%
24146,Quincy Miller,Baylor,2011,0.108,0.067,75.44%
24147,Le'Bryan Nash,Oklahoma State,2011,0.067,0.04,81.75%
24147,Le'Bryan Nash,Oklahoma State,2012,0.107,0.046,85.89%
24147,Le'Bryan Nash,Oklahoma State,2013,0.142,0.101,81.82%
24147,Le'Bryan Nash,Oklahoma State,2014,0.11,0.06,82.73%
24148,Bradley Beal,Florida,2011,0.08,0.063,76.88%
24149,Myck Kabongo,Texas,2011,0.096,0.06,85.19%
24149,Myck Kabongo,Texas,2012,0.059,0.048,75.32%
24150,Adonis Thomas,Memphis,2011,0.037,0.022,91.67%
24150,Adonis Thomas,Memphis,2012,0.085,0.031,80.53%
24151,Khem Birch,Pittsburgh,2011,0.083,0.071,81.82%
24151,Khem Birch,UNLV,2012,0.074,0.051,90.91%
24151,Khem Birch,UNLV,2013,0.125,0.1,71.86%
24152,Cody Zeller,Indiana,2011,0.091,0.084,81.94%
24152,Cody Zeller,Indiana,2012,0.095,0.073,79.91%
24153,P.J. Hairston,North Carolina,2011,0,0.021,81.36%
24153,P.J. Hairston,North Carolina,2012,0.063,0.045,87.95%
24154,Tony Wroten,Washington,2011,0.043,0.046,85.61%
24155,Kyle Wiltjer,Kentucky,2011,0,0,66.67%
24155,Kyle Wiltjer,Kentucky,2012,0.077,0.047,67.24%
24155,Kyle Wiltjer,Gonzaga,2014,0.048,0.02,89.90%
24155,Kyle Wiltjer,Gonzaga,2015,0.07,0.037,74.83%
24156,Rakeem Christmas,Syracuse,2011,0.051,0.032,92.31%
24156,Rakeem Christmas,Syracuse,2012,0.087,0.061,96.30%
24156,Rakeem Christmas,Syracuse,2013,0.013,0.017,91.67%
24156,Rakeem Christmas,Syracuse,2014,0.066,0.056,90.08%
24157,Wayne Blackshear,Louisville,2011,0,0,100.00%
24157,Wayne Blackshear,Louisville,2012,0.07,0.032,68.52%
24157,Wayne Blackshear,Louisville,2013,0.052,0.067,78.48%
24157,Wayne Blackshear,Louisville,2014,0.063,0.03,81.82%
24158,Michael Carter-Williams,Syracuse,2011,0,0,80.00%
24158,Michael Carter-Williams,Syracuse,2012,0.084,0.055,88.17%
24159,Dorian Finney-Smith,Virginia Tech,2011,0.075,0.058,87.01%
24159,Dorian Finney-Smith,Florida,2013,0.079,0.069,82.86%
24159,Dorian Finney-Smith,Florida,2014,0.039,0.04,84.00%
24159,Dorian Finney-Smith,Florida,2015,0.121,0.072,79.39%
24160,Branden Dawson,Michigan State,2011,0.081,0.063,96.67%
24160,Branden Dawson,Michigan State,2012,0.039,0.029,90.28%
24160,Branden Dawson,Michigan State,2013,0.019,0.018,76.67%
24160,Branden Dawson,Michigan State,2014,0.043,0.033,86.14%
24161,B.J. Young,Arkansas,2011,0.041,0.03,75.22%
24161,B.J. Young,Arkansas,2012,0.094,0.076,74.02%
24162,Kentavious Caldwell-Pope,Georgia,2011,0.07,0.035,80.25%
24162,Kentavious Caldwell-Pope,Georgia,2012,0.035,0.028,84.78%
24163,Nick Johnson,Arizona,2011,0.018,0.014,75.23%
24163,Nick Johnson,Arizona,2012,0.046,0.025,80.33%
24163,Nick Johnson,Arizona,2013,0.075,0.036,78.07%
24164,Jabari Brown,Oregon,2011,0,0,91.67%
24164,Jabari Brown,Missouri,2012,0.12,0.072,88.79%
24164,Jabari Brown,Missouri,2013,0.099,0.065,85.36%
24165,Rodney Hood,Mississippi State,2011,0.037,0.014,68.29%
24165,Rodney Hood,Duke,2013,0.053,0.042,84.44%
24166,Josiah Turner,Arizona,2011,0.091,0.05,88.24%
24167,Chane Behanan,Louisville,2011,0.063,0.056,81.16%
24167,Chane Behanan,Louisville,2012,0.047,0.033,81.74%
24167,Chane Behanan,Louisville,2013,0.024,0.036,68.09%
24168,Michael Gbinije,Duke,2011,0.143,0.1,100.00%
24168,Michael Gbinije,Syracuse,2013,0,0.023,80.43%
24168,Michael Gbinije,Syracuse,2014,0.096,0.076,84.29%
24168,Michael Gbinije,Syracuse,2015,0.07,0.053,83.56%
24169,Shannon Scott,Ohio State,2011,0.143,0.042,75.00%
24169,Shannon Scott,Ohio State,2012,0.121,0.069,81.03%
24169,Shannon Scott,Ohio State,2013,0.071,0.037,74.60%
24169,Shannon Scott,Ohio State,2014,0.047,0.02,90.32%
24170,Johnny O'Bryant,LSU,2011,0.053,0.028,81.82%
24170,Johnny O'Bryant,LSU,2012,0.117,0.05,88.81%
24170,Johnny O'Bryant,LSU,2013,0.091,0.042,84.95%
24171,Levi Randolph,Alabama,2011,0.056,0.058,95.08%
24171,Levi Randolph,Alabama,2012,0.034,0.038,91.36%
24171,Levi Randolph,Alabama,2013,0.055,0.04,84.21%
24171,Levi Randolph,Alabama,2014,0.102,0.071,86.78%
24172,Ky Madden,Arkansas,2011,0.047,0.028,61.04%
24172,Ky Madden,Arkansas,2012,0.067,0.053,90.38%
24172,Ky Madden,Arkansas,2013,0.107,0.073,79.31%
24172,Ky Madden,Arkansas,2014,0.071,0.053,87.93%
24173,Dai-Jon Parker,Vanderbilt,2011,0,0,66.67%
24173,Dai-Jon Parker,Vanderbilt,2012,0.121,0.053,95.83%
24173,Dai-Jon Parker,Vanderbilt,2013,0,0.012,90.00%
24174,Dom Pointer,St. John's,2011,0.057,0.043,72.58%
24174,Dom Pointer,St. John's,2012,0.059,0.044,83.95%
24174,Dom Pointer,St. John's,2013,0.083,0.053,80.77%
24174,Dom Pointer,St. John's,2014,0.094,0.056,87.88%
24175,JaKarr Sampson,St. John's,2012,0.079,0.024,91.84%
24175,JaKarr Sampson,St. John's,2013,0.088,0.047,90.74%
24176,Amir Williams,Ohio State,2011,0,0.029,70.37%
24176,Amir Williams,Ohio State,2012,0.125,0.111,93.06%
24176,Amir Williams,Ohio State,2013,0.071,0.055,86.67%
24176,Amir Williams,Ohio State,2014,0.083,0.07,91.30%
24177,Marshall Plumlee,Duke,2012,0,0,100.00%
24177,Marshall Plumlee,Duke,2013,0.05,0.034,100.00%
24177,Marshall Plumlee,Duke,2014,0,0.038,75.00%
24177,Marshall Plumlee,Duke,2015,0.087,0.084,69.93%
24178,Nick Faust,Maryland,2011,0.022,0.017,82.30%
24178,Nick Faust,Maryland,2012,0.088,0.052,78.95%
24178,Nick Faust,Maryland,2013,0.049,0.034,78.87%
24178,Nick Faust,Long Beach State,2015,0.059,0.042,83.03%
24179,Quinn Cook,Duke,2011,0.05,0.019,84.09%
24179,Quinn Cook,Duke,2012,0.02,0.009,94.52%
24179,Quinn Cook,Duke,2013,0.038,0.029,76.54%
24179,Quinn Cook,Duke,2014,0.053,0.028,85.06%
24180,Maurice Harkless,St. John's,2011,0.08,0.047,91.53%
24181,Otto Porter,Georgetown,2011,0.106,0.047,87.18%
24181,Otto Porter,Georgetown,2012,0.149,0.069,80.14%
24182,Dez Wells,Xavier,2011,0.033,0.032,80.52%
24182,Dez Wells,Maryland,2013,0.109,0.089,83.70%
24182,Dez Wells,Maryland,2014,0.07,0.037,89.17%
24183,Jahii Carson,Arizona State,2012,0.086,0.062,83.09%
24183,Jahii Carson,Arizona State,2013,0.067,0.043,80.65%
24184,Sam Thompson,Ohio State,2011,0.083,0.039,75.00%
24184,Sam Thompson,Ohio State,2012,0.079,0.038,79.66%
24184,Sam Thompson,Ohio State,2013,0.053,0.034,74.24%
24184,Sam Thompson,Ohio State,2014,0.108,0.083,82.29%
24185,LaQuinton Ross,Ohio State,2011,0.25,0.143,100.00%
24185,LaQuinton Ross,Ohio State,2012,0.106,0.077,90.24%
24185,LaQuinton Ross,Ohio State,2013,0.115,0.055,84.24%
24186,Deuce Bello,Baylor,2011,0.044,0.055,86.00%
24186,Deuce Bello,Baylor,2012,0.057,0.045,71.43%
24186,Deuce Bello,Missouri,2014,0.118,0.08,100.00%
24186,Deuce Bello,East Tennessee State,2015,0.088,0.082,85.25%
24187,Erik Copes,George Mason,2011,0.056,0.024,51.61%
24187,Erik Copes,George Mason,2012,0.053,0.044,86.44%
24187,Erik Copes,George Mason,2013,0.028,0.012,77.78%
24187,Erik Copes,George Mason,2014,0,0,72.73%
24188,Ben McLemore,Kansas,2012,0.04,0.033,78.50%
24189,Sheldon Mac,Texas,2011,0.095,0.059,74.34%
24189,Sheldon Mac,Texas,2012,0.077,0.034,71.51%
24189,Sheldon Mac,Miami (FL),2014,0.029,0.026,85.27%
24189,Sheldon Mac,Miami (FL),2015,0.054,0.048,82.98%
24190,Michael Chandler,Oregon,2014,0,0.036,75.00%
24191,Zach Price,Louisville,2011,0,0,40.00%
24191,Zach Price,Louisville,2012,0,0,66.67%
24191,Zach Price,Winthrop,2015,0.059,0.068,78.79%
24192,Malcolm Gilbert,Pittsburgh,2011,0,0,100.00%
24192,Malcolm Gilbert,Fairfield,2013,0.051,0.03,82.35%
24192,Malcolm Gilbert,Fairfield,2014,0,0,90.91%
24193,Adjehi Baru,Charleston,2011,0.101,0.07,82.76%
24193,Adjehi Baru,Charleston,2012,0.094,0.078,89.41%
24193,Adjehi Baru,Charleston,2013,0.07,0.054,81.68%
24193,Adjehi Baru,Charleston,2014,0.086,0.047,87.50%
24194,Jamal Branch,Texas A&M,2011,0.05,0.029,100.00%
24194,Jamal Branch,St. John's,2012,0.081,0.033,100.00%
24194,Jamal Branch,St. John's,2013,0.114,0.069,78.26%
24194,Jamal Branch,St. John's,2014,0.042,0.023,68.42%
24195,Norman Powell,UCLA,2011,0,0,78.57%
24195,Norman Powell,UCLA,2012,0.058,0.038,87.88%
24195,Norman Powell,UCLA,2013,0.062,0.055,89.43%
24195,Norman Powell,UCLA,2014,0.076,0.057,79.02%
24196,Hunter Mickelson,Arkansas,2011,0.014,0.013,58.06%
24196,Hunter Mickelson,Arkansas,2012,0,0,80.00%
24196,Hunter Mickelson,Kansas,2014,0,0.033,69.23%
24196,Hunter Mickelson,Kansas,2015,0.115,0.057,81.25%
24197,Chris Jones (2),Louisville,2013,0.054,0.033,66.13%
24197,Chris Jones (2),Louisville,2014,0.191,0.055,84.87%
24198,Jonathan Holmes,Texas,2011,0.043,0.048,86.96%
24198,Jonathan Holmes,Texas,2012,0.054,0.037,85.71%
24198,Jonathan Holmes,Texas,2013,0.116,0.068,76.74%
24198,Jonathan Holmes,Texas,2014,0.074,0.054,81.18%
24199,Chasson Randle,Stanford,2011,0.057,0.037,76.92%
24199,Chasson Randle,Stanford,2012,0.029,0.029,79.63%
24199,Chasson Randle,Stanford,2013,0.082,0.074,78.48%
24199,Chasson Randle,Stanford,2014,0.075,0.053,79.33%
24200,Trevor Cooney,Syracuse,2012,0.158,0.073,100.00%
24200,Trevor Cooney,Syracuse,2013,0.043,0.025,74.51%
24200,Trevor Cooney,Syracuse,2014,0.025,0.038,97.01%
24200,Trevor Cooney,Syracuse,2015,0.031,0.013,90.20%
24201,D'Angelo Harrison,St. John's,2011,0.082,0.055,83.97%
24201,D'Angelo Harrison,St. John's,2012,0.164,0.059,81.65%
24201,D'Angelo Harrison,St. John's,2013,0.069,0.053,85.00%
24201,D'Angelo Harrison,St. John's,2014,0.042,0.034,85.71%
24202,Julian Royal,Georgia Tech,2011,0,0,82.76%
24202,Julian Royal,Georgia Tech,2012,0,0,100.00%
24202,Julian Royal,George Mason,2014,0,0.017,72.22%
24202,Julian Royal,George Mason,2015,0.333,0.143,100.00%
24203,"Gary Bell, Jr.",Gonzaga,2011,0.031,0.041,76.47%
24203,"Gary Bell, Jr.",Gonzaga,2012,0.083,0.041,80.00%
24203,"Gary Bell, Jr.",Gonzaga,2013,0.054,0.048,75.41%
24203,"Gary Bell, Jr.",Gonzaga,2014,0.078,0.054,85.00%
24204,Antwan Space,Florida State,2011,1,0.125,100.00%
24204,Antwan Space,Texas A&M,2013,0.091,0.065,81.25%
24204,Antwan Space,Texas A&M,2014,0.083,0.058,79.31%
24204,Antwan Space,Massachusetts,2015,0.086,0.056,80.00%
24205,Aaron Thomas,Florida State,2012,0.068,0.038,77.94%
24205,Aaron Thomas,Florida State,2013,0.028,0.029,88.95%
24205,Aaron Thomas,Florida State,2014,0,0,75.86%
24206,Angelo Chol,Arizona,2011,0.147,0.085,78.57%
24206,Angelo Chol,Arizona,2012,0.05,0.021,89.47%
24206,Angelo Chol,San Diego State,2014,0.068,0.031,80.43%
24206,Angelo Chol,San Diego State,2015,0.043,0.028,67.65%
24207,Ryan Anderson (2),Boston College,2011,0.071,0.044,84.55%
24207,Ryan Anderson (2),Boston College,2012,0.082,0.046,84.18%
24207,Ryan Anderson (2),N/A,2013,0.076,0.052,90.52%
24207,Ryan Anderson (2),Arizona,2015,0.144,0.096,80.77%
24208,Sidiki Johnson,Arizona,2011,NA,0,100.00%
24208,Sidiki Johnson,Providence,2012,0,0.021,86.21%
24209,Malcolm Brogdon,Virginia,2011,0.031,0.022,92.00%
24209,Malcolm Brogdon,Virginia,2013,0.057,0.034,88.89%
24209,Malcolm Brogdon,Virginia,2014,0.077,0.05,90.32%
24209,Malcolm Brogdon,Virginia,2015,0.073,0.038,83.69%
24210,Ty Johnson,Villanova,2011,0.036,0.014,87.50%
24210,Ty Johnson,South Carolina,2013,0.024,0.051,91.23%
24210,Ty Johnson,South Carolina,2014,0.123,0.081,86.61%
24211,Carlton Brundidge,Michigan,2011,0,0,75.00%
24211,Carlton Brundidge,Detroit-Mercy,2013,0.082,0.077,80.00%
24211,Carlton Brundidge,Detroit-Mercy,2014,0.086,0.048,62.96%
24211,Carlton Brundidge,Detroit-Mercy,2015,0.073,0.074,80.91%
24212,Myles Mack,Rutgers,2011,0.085,0.044,78.87%
24212,Myles Mack,Rutgers,2012,0.052,0.035,74.03%
24212,Myles Mack,Rutgers,2013,0.009,0.005,72.13%
24212,Myles Mack,Rutgers,2014,0.079,0.043,73.03%
24213,Naadir Tharpe,Kansas,2011,0.125,0.063,50.00%
24213,Naadir Tharpe,Kansas,2012,0.032,0.012,100.00%
24213,Naadir Tharpe,Kansas,2013,0.086,0.032,83.61%
24215,Ryan Boatright,Connecticut,2011,0.056,0.037,86.59%
24215,Ryan Boatright,Connecticut,2012,0.062,0.043,93.55%
24215,Ryan Boatright,Connecticut,2013,0.02,0.021,82.91%
24215,Ryan Boatright,Connecticut,2014,0.107,0.069,87.35%
24216,Anthony Gill,South Carolina,2011,0.13,0.07,94.12%
24216,Anthony Gill,N/A,2013,0.15,0.107,91.03%
24216,Anthony Gill,Virginia,2014,0.088,0.055,89.94%
24216,Anthony Gill,Virginia,2015,0.078,0.064,78.77%
24217,Mike Shaw,Illinois,2011,0,0,80.00%
24217,Mike Shaw,Illinois,2012,0,0,100.00%
24217,Mike Shaw,Bradley,2014,0,0.038,82.76%
24218,Julien Lewis,Texas,2011,0.017,0.013,62.96%
24218,Julien Lewis,Texas,2012,0.098,0.047,77.78%
24218,Julien Lewis,Fresno State,2014,0.031,0.012,93.24%
24218,Julien Lewis,Fresno State,2015,0.018,0.015,89.83%
24219,Andre Hollins,Minnesota,2011,0.075,0.031,85.11%
24219,Andre Hollins,Minnesota,2012,0.061,0.018,89.78%
24219,Andre Hollins,Minnesota,2013,0.107,0.067,76.77%
24219,Andre Hollins,Minnesota,2014,0.1,0.042,86.67%
24220,Jabril Trawick,Georgetown,2011,0.105,0.102,81.03%
24220,Jabril Trawick,Georgetown,2012,0.018,0.014,68.33%
24220,Jabril Trawick,Georgetown,2013,0.076,0.065,78.22%
24220,Jabril Trawick,Georgetown,2014,0.115,0.098,81.71%
24221,Joseph Uchebo,Pittsburgh,2013,0,0,NA
24221,Joseph Uchebo,Pittsburgh,2014,0,0,100.00%
24221,Joseph Uchebo,Charlotte,2015,0.07,0.055,82.31%
24222,Nnanna Egwu,Illinois,2011,0.1,0.035,76.92%
24222,Nnanna Egwu,Illinois,2012,0.055,0.023,88.64%
24222,Nnanna Egwu,Illinois,2013,0.056,0.023,86.67%
24222,Nnanna Egwu,Illinois,2014,0.074,0.025,73.17%
24223,Trey Burke,Michigan,2011,0.085,0.036,84.40%
24223,Trey Burke,Michigan,2012,0.04,0.026,92.86%
24224,Kedren Johnson,Vanderbilt,2011,0.162,0.091,100.00%
24224,Kedren Johnson,Vanderbilt,2012,0.074,0.054,82.35%
24224,Kedren Johnson,Memphis,2014,0.029,0.028,88.00%
24224,Kedren Johnson,Memphis,2015,0,0,100.00%
24225,Tracy Abrams,Illinois,2011,0.184,0.106,89.13%
24225,Tracy Abrams,Illinois,2012,0.063,0.041,89.57%
24225,Tracy Abrams,Illinois,2013,0.076,0.052,88.59%
24225,Tracy Abrams,Illinois,2016,0.068,0.043,86.44%
24226,Mikael Hopkins,Georgetown,2011,0,0.02,71.88%
24226,Mikael Hopkins,Georgetown,2012,0.014,0.021,76.47%
24226,Mikael Hopkins,Georgetown,2013,0.093,0.063,75.32%
24226,Mikael Hopkins,Georgetown,2014,0.012,0.009,71.28%
24227,Robert Brown,Virginia Tech,2011,0.019,0.019,93.33%
24227,Robert Brown,Virginia Tech,2012,0.04,0.022,78.26%
24227,Robert Brown,UAB,2014,0.026,0.016,79.44%
24227,Robert Brown,UAB,2015,0.067,0.051,77.27%
24228,Joe Coleman,Minnesota,2011,0.057,0.04,89.62%
24228,Joe Coleman,Minnesota,2012,0.077,0.038,85.33%
24228,Joe Coleman,Saint Mary's,2014,NA,NA,NA
24229,Kevin Ware,Louisville,2011,0.154,0.091,83.33%
24229,Kevin Ware,Louisville,2012,0.068,0.037,84.62%
24229,Kevin Ware,Louisville,2013,0,0,66.67%
24229,Kevin Ware,Georgia State,2014,0.091,0.056,93.33%
24229,Kevin Ware,Georgia State,2015,0.09,0.043,91.87%
24230,Paul Jesperson,Virginia,2011,0,0,NA
24230,Paul Jesperson,Virginia,2012,0.053,0.021,92.86%
24230,Paul Jesperson,Northern Iowa,2014,0,0,88.89%
24230,Paul Jesperson,Northern Iowa,2015,0.022,0.01,80.77%
24231,Shaquille Thomas,Cincinnati,2012,0.025,0.011,77.78%
24231,Shaquille Thomas,Cincinnati,2013,0.075,0.028,81.08%
24231,Shaquille Thomas,Cincinnati,2014,0.083,0.047,85.71%
24231,Shaquille Thomas,Cincinnati,2015,0.115,0.061,83.67%
24232,Terry Whisnant,Florida State,2011,0.111,0.067,66.67%
24232,Terry Whisnant,Florida State,2012,0.056,0.027,78.95%
24232,Terry Whisnant,East Carolina,2014,0.036,0.042,78.65%
24233,Amir Garrett,St. John's,2011,0.063,0.06,86.96%
24233,Amir Garrett,St. John's,2012,0.051,0.049,73.13%
24234,Pat Connaughton,Notre Dame,2011,0.122,0.081,87.10%
24234,Pat Connaughton,Notre Dame,2012,0.033,0.048,81.82%
24234,Pat Connaughton,Notre Dame,2013,0.089,0.106,92.42%
24234,Pat Connaughton,Notre Dame,2014,0.068,0.057,86.21%
24235,Aaron Ross,Texas Tech,2013,0,0.02,51.52%
24235,Aaron Ross,Texas Tech,2014,0.105,0.047,85.71%
24235,Aaron Ross,Texas Tech,2015,0.074,0.05,76.15%
24235,Aaron Ross,Texas Tech,2016,0.045,0.038,65.28%
24236,Jarrod Uthoff,Iowa,2013,0.075,0.047,84.15%
24236,Jarrod Uthoff,Iowa,2014,0.041,0.015,82.35%
24236,Jarrod Uthoff,Iowa,2015,0.095,0.032,77.33%
24237,C.J. Barksdale,Virginia Tech,2011,0.05,0.028,72.22%
24237,C.J. Barksdale,Virginia Tech,2012,0.046,0.032,100.00%
24237,C.J. Barksdale,Virginia Tech,2013,0.111,0.082,78.13%
24238,Damien Leonard,South Carolina,2011,0,0,72.73%
24238,Damien Leonard,South Carolina,2012,0,0.042,94.12%
24241,Andre Drummond,Connecticut,2011,0.074,0.052,89.47%
24242,DaJuan Coleman,Syracuse,2012,0.178,0.094,81.54%
24242,DaJuan Coleman,Syracuse,2013,0.053,0.043,75.00%
24242,DaJuan Coleman,Syracuse,2015,0.055,0.06,98.48%
24242,DaJuan Coleman,Syracuse,2016,0.077,0.044,93.55%
24243,Isaiah Austin,Baylor,2012,0.049,0.043,86.14%
24243,Isaiah Austin,Baylor,2013,0.046,0.052,81.29%
24244,Cameron Ridley,Texas,2012,0.133,0.068,83.33%
24244,Cameron Ridley,Texas,2013,0.055,0.053,87.24%
24244,Cameron Ridley,Texas,2014,0.104,0.065,86.73%
24244,Cameron Ridley,Texas,2015,0.077,0.052,62.26%
24245,Shabazz Muhammad,UCLA,2012,0.107,0.056,91.38%
24246,Grant Jerrett,Arizona,2012,0.037,0.013,81.82%
24247,Brandon Ashley,Arizona,2012,0.076,0.046,82.65%
24247,Brandon Ashley,Arizona,2013,0.03,0.02,74.32%
24247,Brandon Ashley,Arizona,2014,0.113,0.066,84.30%
24248,Kaleb Tarczewski,Arizona,2012,0.067,0.051,81.63%
24248,Kaleb Tarczewski,Arizona,2013,0.087,0.059,83.70%
24248,Kaleb Tarczewski,Arizona,2014,0.052,0.042,79.08%
24248,Kaleb Tarczewski,Arizona,2015,0.091,0.06,72.03%
24249,Amile Jefferson,Duke,2012,0.162,0.117,70.73%
24249,Amile Jefferson,Duke,2013,0.115,0.113,86.42%
24249,Amile Jefferson,Duke,2014,0.077,0.066,77.01%
24249,Amile Jefferson,Duke,2015,0.098,0.083,60.53%
24249,Amile Jefferson,Duke,2016,0.075,0.067,72.39%
24250,Rodney Purvis,NC State,2012,0.085,0.071,85.37%
24250,Rodney Purvis,Connecticut,2014,0.032,0.027,78.21%
24250,Rodney Purvis,Connecticut,2015,0.098,0.061,80.65%
24250,Rodney Purvis,Connecticut,2016,0.127,0.056,85.26%
24252,Gary Harris,Michigan State,2012,0.116,0.081,96.88%
24252,Gary Harris,Michigan State,2013,0.088,0.059,91.43%
24253,Shaq Goodwin,Memphis,2012,0.074,0.05,82.64%
24253,Shaq Goodwin,Memphis,2013,0.047,0.045,82.78%
24253,Shaq Goodwin,Memphis,2014,0.061,0.056,78.50%
24253,Shaq Goodwin,Memphis,2015,0.082,0.061,70.05%
24254,Tony Parker,UCLA,2012,0.056,0.06,100.00%
24254,Tony Parker,UCLA,2013,0.099,0.077,80.52%
24254,Tony Parker,UCLA,2014,0.123,0.091,86.71%
24254,Tony Parker,UCLA,2015,0.068,0.058,83.48%
24255,Alex Murphy,Duke,2012,0.115,0.097,91.67%
24255,Alex Murphy,Duke,2013,0,0,100.00%
24255,Alex Murphy,Florida,2014,0.04,0.034,81.82%
24255,Alex Murphy,Florida,2015,0,0,100.00%
24255,Alex Murphy,Northeastern,2016,0.109,0.088,83.16%
24256,Perry Ellis,Kansas,2012,0.018,0.025,70.31%
24256,Perry Ellis,Kansas,2013,0.061,0.049,75.34%
24256,Perry Ellis,Kansas,2014,0.087,0.05,85.62%
24256,Perry Ellis,Kansas,2015,0.045,0.042,72.37%
24257,Archie Goodwin,Kentucky,2012,0.069,0.044,77.36%
24258,Rasheed Sulaimon,Duke,2012,0.098,0.058,78.45%
24258,Rasheed Sulaimon,Duke,2013,0.17,0.072,81.15%
24258,Rasheed Sulaimon,Duke,2014,0.063,0.043,100.00%
24258,Rasheed Sulaimon,Maryland,2015,0.18,0.09,94.85%
24259,Shaquille Cleare,Maryland,2012,0.071,0.039,69.23%
24259,Shaquille Cleare,Maryland,2013,0,0.02,64.71%
24259,Shaquille Cleare,Texas,2015,0,0.012,75.76%
24259,Shaquille Cleare,Texas,2016,0.088,0.033,71.70%
24260,Daniel Ochefu,Villanova,2012,0.043,0.032,71.67%
24260,Daniel Ochefu,Villanova,2013,0.064,0.056,79.17%
24260,Daniel Ochefu,Villanova,2014,0.056,0.048,76.53%
24260,Daniel Ochefu,Villanova,2015,0.036,0.025,77.89%
24261,L.J. Rose,Baylor,2012,0,0.04,73.33%
24261,L.J. Rose,Houston,2013,0.048,0.024,88.89%
24261,L.J. Rose,Houston,2014,0.121,0.055,83.93%
24261,L.J. Rose,Houston,2015,NA,0,100.00%
24261,L.J. Rose,Brigham Young,2016,0.048,0.05,6.38%
24262,Marcus Paige,North Carolina,2012,0.091,0.017,82.05%
24262,Marcus Paige,North Carolina,2013,0.071,0.036,72.59%
24262,Marcus Paige,North Carolina,2014,0.083,0.051,88.29%
24262,Marcus Paige,North Carolina,2015,0.05,0.045,87.84%
24263,Yogi Ferrell,Indiana,2012,0.041,0.03,83.33%
24263,Yogi Ferrell,Indiana,2013,0.052,0.032,67.32%
24263,Yogi Ferrell,Indiana,2014,0.047,0.033,78.29%
24263,Yogi Ferrell,Indiana,2015,0.024,0.013,67.68%
24264,Jarnell Stokes,Tennessee,2011,0.103,0.083,80.33%
24264,Jarnell Stokes,Tennessee,2012,0.091,0.078,82.47%
24264,Jarnell Stokes,Tennessee,2013,0.127,0.079,86.28%
24265,Kyle Anderson,UCLA,2012,0.078,0.05,89.32%
24265,Kyle Anderson,UCLA,2013,0.091,0.053,83.33%
24266,Alex Poythress,Kentucky,2012,0.074,0.071,75.76%
24266,Alex Poythress,Kentucky,2013,0.067,0.069,77.50%
24266,Alex Poythress,Kentucky,2014,0,0,71.43%
24266,Alex Poythress,Kentucky,2015,0.075,0.065,76.53%
24267,"Robert Carter, Jr.",Georgia Tech,2012,0.082,0.039,94.59%
24267,"Robert Carter, Jr.",Georgia Tech,2013,0.109,0.059,82.19%
24267,"Robert Carter, Jr.",Maryland,2015,0.147,0.076,84.16%
24268,Rico Gathers,Baylor,2012,0.067,0.063,80.46%
24268,Rico Gathers,Baylor,2013,0.133,0.107,76.71%
24268,Rico Gathers,Baylor,2014,0.1,0.072,85.78%
24268,Rico Gathers,Baylor,2015,0.064,0.054,89.04%
