GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
81162,Eric Stafford,Lafayette,2014,Fr,NA,NA,NA
24710,Daniel Trist,Lafayette,2014,Sr,0.043,0.027,66.67%
81331,Kevin Booze,Lamar,2014,Fr,0.000,0.000,100.00%
81332,Zjori Bosha,Lamar,2014,Fr,0.000,0.000,100.00%
58887,Tyran de Lattibeaudiere,Lamar,2014,Sr,0.000,0.000,100.00%
81333,LeMon Gregory,Lamar,2014,Jr,0.091,0.071,0.00%
45301,Matt Hancock,Lamar,2014,Jr,NA,NA,NA
58889,Anthony Holliday,Lamar,2014,Sr,0.077,0.043,88.24%
81334,Zachary Hollis,Lamar,2014,Jr,0.000,0.000,NA
81335,Quan Jones,Lamar,2014,Jr,0.000,0.000,100.00%
58890,Preston Mattingly,Lamar,2014,So,0.000,0.000,NA
25984,Sebastian Norman,Lamar,2014,Sr,NA,NA,NA
58891,Marcus Owens,Lamar,2014,So,0.000,0.000,0.00%
81336,Benquan Petty,Lamar,2014,Jr,NA,NA,NA
31839,Donovan Ross,Lamar,2014,Sr,0.133,0.083,50.00%
81337,Dontavious Sears,Lamar,2014,Jr,0.286,0.200,33.33%
81169,Brandon Alston,Lehigh,2014,Fr,0.000,0.000,0.00%
30950,Conroy Baltimore,Lehigh,2014,Sr,NA,NA,NA
44280,Devon Carter,Lehigh,2014,So,NA,NA,NA
44281,Jesse Chuku,Lehigh,2014,Jr,0.167,0.143,66.67%
30951,Stefan Cvrkalj,Lehigh,2014,Sr,0.000,0.000,NA
45143,John Ross Glover,Lehigh,2014,So,NA,NA,NA
44282,Justin Goldsborough,Lehigh,2014,Jr,0.000,0.000,100.00%
81168,Tyler Jenkins,Lehigh,2014,Fr,NA,NA,NA
58697,Tim Kempton,Lehigh,2014,So,0.091,0.036,92.31%
30371,Khalid McCaskill,Lehigh,2014,Jr,NA,NA,NA
58698,Georgios Pilitsis,Lehigh,2014,So,NA,NA,NA
58699,Austin Price,Lehigh,2014,So,0.083,0.056,80.00%
58700,Cole Renninger,Lehigh,2014,So,0.000,0.000,NA
81166,Kahron Ross,Lehigh,2014,Fr,0.000,0.000,100.00%
30952,Corey Schaefer,Lehigh,2014,Sr,0.000,0.000,NA
58701,Miles Simelton,Lehigh,2014,So,0.000,0.000,NA
42787,David Andoh,Liberty,2014,Jr,0.333,0.167,0.00%
80491,Jordan Dembley,Liberty,2014,Fr,NA,0.000,NA
24813,Tomasz Gielo,Liberty,2014,RS-Sr,0.000,0.000,100.00%
80492,Calvin Hoffman,Liberty,2014,Fr,NA,NA,NA
9299,James Johnson,Liberty,2014,Sr,0.000,0.000,NA
44229,Theo Johnson,Liberty,2014,Jr,NA,NA,100.00%
58129,Ryan Kemrite,Liberty,2014,Fr,NA,1.000,0.00%
31189,Ethan Layer,Liberty,2014,Jr,NA,NA,NA
80493,Evan Maxwell,Liberty,2014,Fr,NA,NA,NA
32742,Peter Moller,Liberty,2014,Fr,0.000,0.000,NA
80494,A.C. Reid,Liberty,2014,Fr,NA,0.000,NA
58131,Joe Retic,Liberty,2014,Jr,0.000,0.000,100.00%
31190,Andrew Smith (2),Liberty,2014,Sr,0.000,0.000,NA
80495,Ezra Talbert,Liberty,2014,RS-Fr,NA,NA,NA
80337,George Brammeier,Lipscomb,2014,Fr,0.000,0.000,NA
45144,Talbott Denny,Lipscomb,2014,Jr,0.250,0.143,85.71%
80334,Asa Duvall,Lipscomb,2014,Fr,0.000,0.000,0.00%
45142,Dylan Greene,Lipscomb,2014,RS-Jr,NA,NA,100.00%
45140,J.C. Hampton,Lipscomb,2014,So,0.000,0.000,0.00%
31043,Chad Johnson (2),Lipscomb,2014,Sr,0.000,0.000,100.00%
80336,Aaron Korn,Lipscomb,2014,Fr,NA,0.000,100.00%
22613,Chad Lang,Lipscomb,2014,Sr,0.000,0.000,75.00%
80333,Nathan Moran,Lipscomb,2014,Fr,0.250,0.200,44.44%
45141,Charles Smith,Lipscomb,2014,So,NA,0.000,NA
9288,Malcolm Smith,Lipscomb,2014,Sr,0.000,0.000,88.89%
31041,Martin Smith,Lipscomb,2014,Sr,0.143,0.100,91.67%
57896,Josh Williams,Lipscomb,2014,So,0.083,0.056,90.91%
57894,Brett Wishon,Lipscomb,2014,So,NA,0.000,100.00%
81394,Andre Brown,Little Rock,2014,Jr,NA,NA,NA
31711,Ben Dillard,Little Rock,2014,Sr,0.000,0.000,0.00%
43411,Josh Hagins,Little Rock,2014,Jr,0.000,0.000,28.57%
59027,Maurius Hill,Little Rock,2014,So,0.000,0.000,100.00%
43413,Mareik Isom,Little Rock,2014,So,0.000,0.000,100.00%
23030,Gus Leeper,Little Rock,2014,Sr,0.000,0.000,0.00%
81396,James Reid,Little Rock,2014,Jr,0.000,0.000,50.00%
59026,DeVonte Smith,Little Rock,2014,Sr,0.000,0.000,28.57%
23969,J.T. Thomas,Little Rock,2014,Jr,0.000,0.000,100.00%
81397,Jerron Washington,Little Rock,2014,Jr,NA,0.000,100.00%
31716,James White,Little Rock,2014,Jr,0.429,0.077,77.78%
44153,Roger Woods,Little Rock,2014,Jr,0.045,0.029,80.00%
58613,Landon Atterberry,Long Island,2014,Sr,0.000,0.000,75.00%
58612,Chris Carter (3),Long Island,2014,Sr,NA,NA,NA
58611,Glenn Feidanga,Long Island,2014,So,NA,NA,NA
58610,Iverson Fleming,Long Island,2014,So,0.000,0.000,NA
52134,Elvar Fridriksson,Long Island,2014,Fr,0.000,0.000,66.67%
52125,Martin Hermannsson,Long Island,2014,Fr,0.000,0.000,100.00%
58609,Joel Hernandez,Long Island,2014,So,0.200,0.083,0.00%
81077,Jamil Hood,Long Island,2014,Fr,NA,0.000,NA
31767,Gerrell Martin,Long Island,2014,Sr,0.000,0.000,NA
88453,Mark Parisi,Long Island,2014,Fr,NA,NA,NA
81079,Trevin Woods,Long Island,2014,Fr,0.000,0.000,NA
81080,Trevon Woods,Long Island,2014,Fr,NA,NA,NA
58608,Nura Zanna,Long Island,2014,Fr,0.111,0.059,80.00%
80546,Justin Bibbins,Long Beach State,2014,Fr,0.000,0.000,0.00%
31121,Mike Caffey,Long Beach State,2014,Sr,0.091,0.031,64.71%
63938,Travis Hammonds,Long Beach State,2014,So,NA,0.000,80.00%
44764,Branford Jones,Long Beach State,2014,So,0.333,0.067,60.00%
9296,Tyler Lamb,Long Beach State,2014,Sr,0.071,0.034,80.95%
58168,McKay LaSalle,Long Beach State,2014,Sr,NA,0.000,100.00%
47121,Charles Lockett,Long Beach State,2014,Sr,NA,NA,NA
23286,Eric McKnight,Long Beach State,2014,Sr,0.053,0.030,85.71%
58169,Anson Moye,Long Beach State,2014,So,NA,NA,NA
80545,Deontae North,Long Beach State,2014,Fr,0.000,0.000,85.71%
58171,David Samuels,Long Beach State,2014,Sr,0.071,0.031,87.50%
80548,Jack Williams,Long Beach State,2014,Fr,0.000,0.000,72.73%
80544,Temidayo Yussef,Long Beach State,2014,Fr,0.125,0.047,72.22%
34136,Tyler Akers,Longwood,2014,Sr,NA,NA,NA
58132,Darrion Allen,Longwood,2014,So,NA,NA,NA
80499,Ryan Badowski,Longwood,2014,Fr,NA,NA,NA
58133,Isaac Belton,Longwood,2014,So,NA,NA,NA
80498,Victor Dorsey,Longwood,2014,Fr,NA,NA,NA
58134,Leron Fisher,Longwood,2014,Jr,NA,NA,NA
58135,Damarion Geter,Longwood,2014,So,NA,NA,NA
33248,Shaquille Johnson (2),Longwood,2014,Jr,NA,NA,NA
30771,Lotanna Nwogbo,Longwood,2014,Jr,NA,NA,NA
80497,"Kanayo Obi-Rapu, Jr.",Longwood,2014,Fr,NA,NA,NA
31260,Jason Pimentel,Longwood,2014,Jr,NA,NA,NA
22855,Quincy Taylor,Longwood,2014,Sr,NA,NA,NA
30476,Raheem Appleby,Louisiana Tech,2014,Sr,0.093,0.033,73.33%
80655,Jacobi Boykins,Louisiana Tech,2014,Fr,0.083,0.059,88.89%
80654,Qiydar Davis,Louisiana Tech,2014,Jr,0.071,0.029,50.00%
57057,Leo Edwards,Louisiana Tech,2014,Fr,0.500,0.167,66.67%
80653,Dayon Griffin,Louisiana Tech,2014,Fr,0.000,0.000,66.67%
42782,Alex Hamilton,Louisiana Tech,2014,Jr,0.047,0.029,74.58%
80652,Merrill Holden,Louisiana Tech,2014,So,0.100,0.091,44.44%
30478,Michale Kyser,Louisiana Tech,2014,Sr,0.057,0.038,86.49%
43118,Erik McCree,Louisiana Tech,2014,So,0.138,0.050,58.06%
30480,Speedy Smith,Louisiana Tech,2014,Sr,0.000,0.000,87.50%
80650,Xavian Stapleton,Louisiana Tech,2014,Fr,0.050,0.029,81.25%
80649,Joniah White,Louisiana Tech,2014,Fr,0.000,0.000,66.67%
28234,Shaqquan Aaron,Louisville,2014,Fr,0.000,0.000,66.67%
43394,Akoy Agau,Louisville,2014,RS-So,NA,NA,NA
50100,Dillon Avare,Louisville,2014,Fr,NA,NA,0.00%
24157,Wayne Blackshear,Louisville,2014,Sr,0.108,0.043,86.25%
80090,Trent Gilbert,Louisville,2014,Fr,NA,NA,NA
50092,Anton Gill,Louisville,2014,So,0.000,0.000,18.18%
24290,Montrezl Harrell,Louisville,2014,Jr,0.129,0.068,79.71%
52553,Jaylen Johnson,Louisville,2014,Fr,0.000,0.000,66.67%
24197,Chris Jones (2),Louisville,2014,Sr,0.324,0.087,72.37%
50097,David Levitch,Louisville,2014,So,0.000,0.000,100.00%
41392,Anas Mahmoud,Louisville,2014,Fr,0.000,0.000,100.00%
41959,Mangok Mathiang,Louisville,2014,So,0.154,0.083,71.79%
54847,Chinanu Onuaku,Louisville,2014,Fr,0.063,0.047,70.59%
24644,Terry Rozier,Louisville,2014,So,0.100,0.033,75.42%
28226,Quentin Snider,Louisville,2014,Fr,0.048,0.019,70.00%
42980,Matz Stockman,Louisville,2014,Fr,NA,NA,NA
30912,Joe Crisman,Loyola (IL),2014,Sr,0.091,0.063,57.14%
30913,London Dokubo,Loyola (IL),2014,Sr,NA,0.000,NA
42904,Milton Doyle,Loyola (IL),2014,So,0.071,0.026,85.71%
88620,Jay Jay Elvir,Loyola (IL),2014,Jr,NA,NA,NA
80830,Donte Ingram,Loyola (IL),2014,Fr,0.000,0.000,100.00%
80837,Montel James,Loyola (IL),2014,Jr,0.100,0.053,75.86%
57180,Cal Kennedy,Loyola (IL),2014,Fr,NA,NA,NA
80832,Jay Knuth,Loyola (IL),2014,Fr,0.000,0.000,91.67%
80831,Earl Peterson,Loyola (IL),2014,Jr,0.115,0.059,78.26%
80836,Eric Porter,Loyola (IL),2014,Fr,NA,NA,NA
52606,Julius Rajala,Loyola (IL),2014,Fr,0.100,0.067,0.00%
80835,Ben Richardson,Loyola (IL),2014,Fr,0.000,0.000,80.00%
30914,Christian Thomas,Loyola (IL),2014,Sr,0.129,0.063,60.00%
42908,Devon Turk,Loyola (IL),2014,Jr,0.000,0.000,100.00%
42909,Jeff White,Loyola (IL),2014,Jr,0.000,0.000,60.00%
81174,Chancellor Barnard,Loyola (MD),2014,Fr,0.000,0.000,100.00%
81171,Colton Bishop,Loyola (MD),2014,Fr,0.000,0.000,NA
23750,Denzel Brito,Loyola (MD),2014,Sr,0.000,0.000,100.00%
44582,Josh Forney,Loyola (MD),2014,So,NA,NA,NA
58703,Nick Gorski,Loyola (MD),2014,So,NA,0.000,NA
81173,Cam Gregory,Loyola (MD),2014,Fr,0.100,0.091,90.00%
31421,Tyler Hubbard,Loyola (MD),2014,Jr,0.400,0.250,72.41%
44583,Jarred Jones,Loyola (MD),2014,RS-Jr,0.125,0.083,44.44%
44584,Eric Laster,Loyola (MD),2014,Jr,0.083,0.030,82.35%
31003,Stefano Mancini,Loyola (MD),2014,Jr,0.000,0.000,NA
44586,Franz Rassman,Loyola (MD),2014,Jr,0.111,0.036,75.00%
81172,Matt Staubi,Loyola (MD),2014,Fr,NA,NA,NA
44587,"Sean Tuohy, Jr.",Loyola (MD),2014,So,0.000,0.000,0.00%
81170,Andre Walker (3),Loyola (MD),2014,Fr,0.000,0.000,75.00%
23414,Ayodeji Egbeyemi,Loyola Marymount,2014,Sr,0.120,0.039,75.86%
42738,Chase Flint,Loyola Marymount,2014,Sr,0.111,0.048,88.89%
81281,Matt Hayes,Loyola Marymount,2014,So,0.000,0.000,NA
26473,Petr Herman,Loyola Marymount,2014,Fr,0.000,0.000,100.00%
81285,David Humphries,Loyola Marymount,2014,Jr,0.050,0.025,87.50%
85811,Connor Jean,Loyola Marymount,2014,Jr,NA,NA,NA
52673,Simon Krajcovic,Loyola Marymount,2014,Fr,0.000,0.000,0.00%
42739,Marin Mornar,Loyola Marymount,2014,Jr,0.185,0.070,64.52%
29004,Casey Norris,Loyola Marymount,2014,Jr,NA,NA,100.00%
23415,Godwin Okonji,Loyola Marymount,2014,Sr,0.089,0.057,81.82%
57576,Evan Payne,Loyola Marymount,2014,So,0.182,0.061,76.12%
33259,Patson Siame,Loyola Marymount,2014,So,0.250,0.040,25.00%
81280,Joshua Spiers,Loyola Marymount,2014,Fr,0.000,0.000,100.00%
81282,Devin Wyatt,Loyola Marymount,2014,Fr,0.000,0.000,50.00%
56699,Brian Bridgewater,LSU,2014,So,0.000,0.000,100.00%
61309,Brandon Eddlestone,LSU,2014,So,0.000,0.000,NA
81030,Aaron Epps,LSU,2014,Fr,0.000,0.000,NA
44092,Joshia Gray,LSU,2014,Jr,0.065,0.040,85.37%
31196,Keith Hornsby,LSU,2014,Jr,0.020,0.009,83.64%
28241,Darcy Malone,LSU,2014,So,0.000,0.000,80.00%
41442,Jarell Martin,LSU,2014,So,0.089,0.051,77.14%
28236,Jordan Mickey,LSU,2014,So,0.175,0.068,66.04%
56700,John Odo,LSU,2014,Sr,0.000,0.000,50.00%
81031,Jalyn Patterson,LSU,2014,Fr,0.000,0.000,66.67%
56701,Tim Quarterman,LSU,2014,So,0.094,0.058,85.06%
82933,Antonio Robinson (2),LSU,2014,Sr,NA,NA,NA
52564,Elbert Robinson III,LSU,2014,Fr,NA,0.000,NA
61308,Henry Shortess,LSU,2014,So,NA,NA,NA
58523,Garet Beal,Maine,2014,So,0.250,0.167,66.67%
79966,Aaron Calixte,Maine,2014,Fr,0.333,0.125,66.67%
58519,Christian Ejiga,Maine,2014,So,0.000,0.000,NA
43189,Till Gloger,Maine,2014,Jr,0.000,0.000,85.71%
43190,Shaun Lawton,Maine,2014,Jr,0.182,0.154,50.00%
79967,Kevin Little,Maine,2014,Fr,0.000,0.000,NA
31002,Ethan Mackey,Maine,2014,Jr,0.400,0.250,0.00%
82858,Garvey Melmed,Maine,2014,Fr,NA,0.000,100.00%
60817,Jon Mesghna,Maine,2014,RS-Sr,0.000,0.000,NA
58520,Erik Nissen,Maine,2014,So,0.000,0.000,NA
41250,Marko Pirovic,Maine,2014,So,NA,NA,100.00%
58522,Troy Reid-Knight,Maine,2014,So,0.000,0.000,100.00%
31005,Zarko Valjarevic,Maine,2014,Sr,1.000,0.100,90.00%
82859,C.J. Ward,Maine,2014,RS-So,NA,0.000,100.00%
82860,Peter Westra,Maine,2014,Sr,NA,NA,NA
80904,Samson Akilo,Manhattan,2014,Fr,0.000,0.000,NA
58246,Carlton Allen,Manhattan,2014,So,0.000,0.000,NA
31423,Emmy Andujar,Manhattan,2014,Sr,0.077,0.060,80.00%
80905,Calvin Crawford,Manhattan,2014,Fr,0.143,0.111,66.67%
65054,Trevor Glassman,Manhattan,2014,So,NA,NA,NA
31424,Donovan Kates,Manhattan,2014,Sr,0.000,0.000,100.00%
41496,Jermaine Lawrence,Manhattan,2014,So,0.000,0.000,75.00%
23532,Ashton Pankey,Manhattan,2014,Jr,0.032,0.028,90.48%
44566,Shane Richards,Manhattan,2014,Jr,0.333,0.083,72.73%
31426,RaShawn Stores,Manhattan,2014,Jr,1.000,0.500,72.73%
80907,Zane Waterman,Manhattan,2014,Fr,0.000,0.000,0.00%
58247,Rich Williams,Manhattan,2014,So,0.000,0.000,0.00%
58248,Tyler Wilson,Manhattan,2014,So,0.100,0.100,55.56%
58249,Kentrall Brooks,Marist,2014,So,0.000,0.000,NA
58250,Nick Colletta,Marist,2014,Fr,NA,NA,NA
31428,T.J. Curry,Marist,2014,Sr,0.000,0.000,100.00%
80909,James Griffin,Marist,2014,Fr,0.000,0.000,NA
44590,Khallid Hart,Marist,2014,So,0.111,0.071,44.44%
44591,Phillip Lawrence,Marist,2014,Jr,0.000,0.000,66.67%
80910,K.J. Lee (2),Marist,2014,Fr,0.000,0.000,0.00%
31429,Chavaughn Lewis,Marist,2014,Sr,0.037,0.029,69.57%
80911,Connor McClenaghan,Marist,2014,Fr,0.000,0.000,100.00%
80912,Obi Momah,Marist,2014,Fr,NA,NA,NA
31431,Manny Thomas,Marist,2014,Sr,NA,0.000,100.00%
44589,Eric Truog,Marist,2014,Jr,0.000,0.000,100.00%
32134,Tourron Whitfield,Marist,2014,Sr,NA,NA,NA
30442,Juan Toscano,Marquette,2014,Sr,0.029,0.024,66.67%
24320,Deonte Burton (2),Marquette,2014,So,0.071,0.071,57.14%
23263,Matt Carlino,Marquette,2014,Sr,0.079,0.033,79.69%
52344,Sandy Cohen III,Marquette,2014,Fr,0.118,0.071,90.00%
57006,John Dawson,Marquette,2014,RS-So,NA,NA,NA
50094,Luke Fischer,Marquette,2014,So,0.097,0.054,78.13%
41441,Jajuan Johnson (2),Marquette,2014,So,0.067,0.031,62.50%
88463,Michael Mache,Marquette,2014,Jr,0.000,0.000,NA
24669,"Steve Taylor, Jr.",Marquette,2014,Jr,0.043,0.033,72.22%
30443,Derrick Wilson,Marquette,2014,Sr,0.162,0.073,73.68%
41399,Duane Wilson,Marquette,2014,Fr,0.086,0.050,80.72%
80644,Brett Bowling,Marshall,2014,Fr,0.000,0.000,100.00%
30745,DeVince Boykins,Marshall,2014,Jr,0.000,0.000,66.67%
57056,Justin Edmonds,Marshall,2014,Jr,0.000,0.000,86.96%
80646,Jay Johnson,Marshall,2014,Jr,0.214,0.115,58.82%
30748,J.P. Kambola,Marshall,2014,RS-Sr,0.037,0.026,75.00%
42529,Austin Loop,Marshall,2014,So,0.100,0.063,57.69%
42530,Tamron Manning,Marshall,2014,Jr,0.000,0.000,80.00%
80647,Milan Mijovic,Marshall,2014,Fr,0.000,0.000,83.33%
80648,Aleksa Nikolic,Marshall,2014,Fr,0.200,0.038,72.73%
57055,Cheikh Sane,Marshall,2014,Sr,0.138,0.098,81.25%
57054,Shawn Smith (2),Marshall,2014,Sr,0.500,0.500,0.00%
57053,Ryan Taylor,Marshall,2014,So,0.143,0.050,68.66%
86374,Trevor Anzmann,Maryland,2014,Jr,NA,NA,NA
30336,Spencer Barks,Maryland,2014,Sr,NA,NA,NA
43822,Michal Cekovsky,Maryland,2014,Fr,0.000,0.000,100.00%
56784,Damonte Dodd,Maryland,2014,So,0.032,0.025,88.89%
23214,Jon Graham,Maryland,2014,Sr,0.000,0.000,80.00%
41248,Jake Layman,Maryland,2014,Jr,0.047,0.024,56.67%
71806,Jared Nickens,Maryland,2014,Fr,0.500,0.053,50.00%
23042,Richaud Pack,Maryland,2014,Jr,0.000,0.000,81.48%
46286,Varun Ram,Maryland,2014,Jr,NA,NA,100.00%
9378,Evan Smotrycz,Maryland,2014,Sr,0.000,0.000,63.16%
30334,Jacob Susskind,Maryland,2014,Sr,NA,NA,NA
42075,Melo Trimble,Maryland,2014,Fr,0.123,0.063,69.63%
24182,Dez Wells,Maryland,2014,Sr,0.098,0.033,81.82%
52354,Dion Wiley,Maryland,2014,Fr,0.111,0.056,40.00%
81732,C.J. Anderson,Massachusetts,2014,Fr,0.000,0.000,80.00%
28947,Tyler Bergantino,Massachusetts,2014,Jr,0.000,0.000,0.00%
56947,Seth Berger,Massachusetts,2014,RS-So,0.000,0.000,100.00%
41319,Donte Clark,Massachusetts,2014,Fr,0.133,0.067,72.50%
41326,Zach Coleman,Massachusetts,2014,Fr,0.200,0.083,57.14%
42839,Trey Davis (2),Massachusetts,2014,Jr,0.091,0.037,76.32%
56945,Demetrius Dyson,Massachusetts,2014,So,0.000,0.000,25.00%
22556,Maxie Esho,Massachusetts,2014,Sr,0.085,0.050,65.71%
24641,Derrick Gordon,Massachusetts,2014,Jr,0.045,0.031,76.36%
24369,Jabarie Hinds,Massachusetts,2014,Jr,0.000,0.000,74.07%
31910,Cady Lalanne,Massachusetts,2014,Sr,0.119,0.095,62.07%
85582,Zach Turcotte,Massachusetts,2014,Fr,NA,NA,NA
58900,Jamaya Burr,McNeese State,2014,So,0.000,0.000,100.00%
22972,Keelan Garrett,McNeese State,2014,Sr,0.000,0.000,100.00%
31813,Desharick Guidry,McNeese State,2014,Sr,0.133,0.056,50.00%
31815,Kevin Hardy,McNeese State,2014,Sr,0.111,0.037,80.00%
44124,Shaun Johnson,McNeese State,2014,Jr,NA,0.000,NA
81338,Derrell Joubert,McNeese State,2014,Fr,NA,NA,NA
44126,Austin Lewis,McNeese State,2014,Jr,1.000,0.333,50.00%
58901,Marcus Mathieu,McNeese State,2014,Fr,NA,NA,100.00%
58902,Andrija Milovanovic,McNeese State,2014,So,NA,NA,NA
43430,Matthew Moss,McNeese State,2014,Jr,0.500,0.250,0.00%
58903,Lance Potier,McNeese State,2014,So,0.000,0.000,NA
81339,Stephen Ugochukwu,McNeese State,2014,Fr,0.000,0.000,NA
44127,Jordan Wells,McNeese State,2014,Jr,0.000,0.000,40.00%
79996,Trahson Burrell,Memphis,2014,Jr,0.020,0.012,83.33%
42199,Markel Crawford,Memphis,2014,Fr,0.091,0.065,76.92%
85578,D'Marnier Cunningham,Memphis,2014,Jr,0.000,0.000,NA
23285,Calvin Godfrey,Memphis,2014,Sr,0.108,0.067,80.00%
24253,Shaq Goodwin,Memphis,2014,Jr,0.035,0.022,86.49%
79998,Chris Hawkins,Memphis,2014,Jr,0.000,0.000,100.00%
24304,Kuran Iverson,Memphis,2014,So,0.000,0.000,100.00%
24224,Kedren Johnson,Memphis,2014,Jr,0.095,0.040,73.33%
24677,Nick King,Memphis,2014,So,0.057,0.031,93.33%
56940,Jake McDowell,Memphis,2014,So,0.000,0.000,NA
33429,Austin Nichols (2),Memphis,2014,So,0.086,0.039,66.67%
41397,Pookie Powell,Memphis,2014,Fr,0.000,0.000,100.00%
44154,Avery Woodson,Memphis,2014,So,0.167,0.103,78.57%
57893,James Bento,Mercer,2014,So,0.000,0.000,100.00%
45137,Lawrence Brown (2),Mercer,2014,So,0.000,0.000,NA
22631,Jibri Bryan,Mercer,2014,Jr,0.000,0.000,100.00%
31046,T.J. Hallice,Mercer,2014,Sr,0.067,0.045,88.89%
81273,Stephon Jelks,Mercer,2014,Fr,0.111,0.063,66.67%
57891,Phillip Leonard,Mercer,2014,Jr,0.059,0.048,84.21%
81274,Jestin Lewis,Mercer,2014,Jr,NA,NA,90.00%
81278,Tyre Moore,Mercer,2014,Fr,NA,NA,NA
57890,John Mosser,Mercer,2014,So,NA,NA,NA
22630,Darious Moten,Mercer,2014,Sr,0.150,0.060,58.82%
27966,Niklas Ney,Mercer,2014,Fr,0.000,0.000,100.00%
30892,Ike Nwamu,Mercer,2014,Jr,0.000,0.000,89.29%
57889,Matt Panaggio,Mercer,2014,Fr,0.000,0.000,0.00%
81283,Demetre Rivers,Mercer,2014,Fr,NA,NA,NA
81284,Jordan Strawberry,Mercer,2014,Fr,0.000,0.000,100.00%
56786,Deandre Burnett,Miami (FL),2014,Fr,0.120,0.058,74.29%
39793,Ivan Cruz,Miami (FL),2014,Jr,0.048,0.030,80.00%
56788,Mike Fernandez,Miami (FL),2014,So,NA,NA,NA
31237,Tonye Jekiri,Miami (FL),2014,Jr,0.086,0.038,73.42%
32757,Manu Lecomte,Miami (FL),2014,So,0.000,0.000,94.44%
24189,Sheldon Mac,Miami (FL),2014,Jr,0.031,0.017,89.66%
52561,Ja'Quan Newton,Miami (FL),2014,Fr,0.107,0.042,85.00%
80097,James Palmer,Miami (FL),2014,Fr,0.000,0.000,100.00%
41448,Davon Reed,Miami (FL),2014,So,0.051,0.031,88.33%
28943,Angel Rodriguez,Miami (FL),2014,Jr,0.080,0.049,79.44%
80098,Omar Sherman,Miami (FL),2014,Fr,0.040,0.022,71.43%
80102,Chris Stowell,Miami (FL),2014,Fr,NA,NA,NA
23881,Joe Thomas,Miami (FL),2014,Sr,0.077,0.067,50.00%
80729,Chris Bryant (2),Miami (OH),2014,Jr,0.118,0.077,91.67%
57349,Jaryd Eustace,Miami (OH),2014,So,0.000,0.000,100.00%
37399,John Hawkins,Miami (OH),2014,Jr,NA,0.000,NA
86998,Tre Hawkins,Miami (OH),2014,Fr,NA,NA,NA
80731,"L.J. Livingston, Jr.",Miami (OH),2014,Jr,0.167,0.115,57.14%
80734,Zach McCormick,Miami (OH),2014,Fr,0.111,0.030,85.71%
42952,Geovonie McKnight,Miami (OH),2014,Jr,0.043,0.013,69.57%
80732,Logan McLane,Miami (OH),2014,Fr,0.125,0.050,40.00%
80733,Rod Mills,Miami (OH),2014,Fr,0.000,0.000,NA
42498,Willie Moore,Miami (OH),2014,Jr,0.111,0.077,88.89%
61261,Brian Oddo,Miami (OH),2014,Jr,NA,NA,NA
37847,Joshua Oswald,Miami (OH),2014,So,0.000,0.000,0.00%
31310,Will Sullivan,Miami (OH),2014,Sr,0.053,0.040,87.50%
31202,Eric Washington,Miami (OH),2014,Jr,0.083,0.043,64.00%
80730,Kalif Wright,Miami (OH),2014,Jr,0.100,0.048,61.54%
79869,Javon Bess,Michigan State,2014,Fr,0.200,0.111,88.89%
49474,Trevor Bohnhoff,Michigan State,2014,Jr,NA,NA,NA
79870,Marvin Clark Jr.,Michigan State,2014,Fr,0.000,0.000,85.71%
24277,Matt Costello,Michigan State,2014,Jr,0.057,0.038,73.91%
24160,Branden Dawson,Michigan State,2014,Sr,0.077,0.038,75.68%
58528,Alvin Ellis III,Michigan State,2014,So,0.222,0.154,88.24%
42884,Bryn Forbes,Michigan State,2014,Jr,0.200,0.060,56.67%
52560,"Tum Tum Nairn, Jr.",Michigan State,2014,Fr,0.059,0.020,89.66%
33431,Gavin Schilling,Michigan State,2014,So,0.069,0.055,66.67%
28741,Travis Trice,Michigan State,2014,Sr,0.110,0.046,77.05%
44077,Denzel Valentine,Michigan State,2014,Jr,0.026,0.009,89.06%
30356,Keenan Wetzel,Michigan State,2014,Sr,NA,0.000,NA
32138,Colby Wollenman,Michigan State,2014,Jr,0.000,0.000,57.14%
79865,Muhammad-Ali Abdur-Rahkman,Michigan,2014,Fr,0.029,0.017,90.91%
42321,Spike Albrecht,Michigan,2014,Jr,0.048,0.017,91.89%
28743,Max Bielfeldt,Michigan,2014,Jr,0.136,0.044,66.67%
52546,Kameron Chatman,Michigan,2014,Fr,0.000,0.000,100.00%
56667,Andrew Dakich,Michigan,2014,So,0.000,0.000,NA
79866,Aubrey Dawkins,Michigan,2014,Fr,0.050,0.021,90.91%
56666,Mark Donnal,Michigan,2014,Fr,0.000,0.000,71.43%
79868,Ricky Doyle,Michigan,2014,Fr,0.071,0.038,75.86%
79867,Austin Hatch,Michigan,2014,Fr,NA,NA,NA
27401,Zak Irvin,Michigan,2014,So,0.026,0.009,84.09%
42322,Caris LeVert,Michigan,2014,Jr,0.118,0.029,62.50%
61245,Sean Lonergan,Michigan,2014,So,NA,NA,NA
88623,Jon Rubenstein,Michigan,2014,Fr,NA,NA,NA
37900,"Derrick Walton, Jr.",Michigan,2014,So,0.000,0.000,88.46%
79864,D.J. Wilson,Michigan,2014,RS-Fr,0.000,0.000,NA
80638,Perrin Buford,Middle Tennessee State,2014,Jr,0.044,0.022,88.00%
43440,Gavin Gibson,Middle Tennessee State,2014,Jr,NA,NA,NA
80636,Darnell Harris,Middle Tennessee State,2014,Jr,0.053,0.023,88.46%
